Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					84	3
					84.98562628	1
					95	1
					96	7
					102	2
					103	1
					104.6570842	1
					108	1
					120	6
					180	3
					204	1
					240	2
					264	1
				9	12	1
					16	1
					20	1
					24	4
					30	1
					36	1
					48	1
					61	1
					90	1
					120	1
		2019	1	0	0	2
				2	0	1
				9	0	5
			2	0	0	3
					5	1
				2	2	1
				9	1	1
					3	2
					4	1
					5	1
					6	1
			3	0	10	2
					12	4
					14	2
					18	4
					19	1
					21	3
					24	12
					26	1
					27	3
					32	1
					34	1
					36	33
					37	1
					38	2
					40	2
					42	4
					46	3
					47	1
					48	18
					52	2
					54	1
					56	3
					57	2
					60	20
					62	1
					63	1
					70	1
					72	8
					75	1
					84	3
					93	1
					96	5
					108	2
					111	1
					120	8
					180	3
					288	1
				1	14	2
					24	1
					36	1
					48	1
					60	1
					72	1
					73	1
					84	3
					94	1
					96	2
					102	1
					108	1
					120	2
					142	1
					146	1
					156	1
					168	2
					204	1
				2	12	1
					23	1
					30	2
					36	3
					41	1
					48	5
					49	2
					52	1
					54	1
					55	1
					57	1
					60	3
					72	4
					83	2
					84	1
					90	1
					94	1
					95	1
					96	4
					102	1
					105	1
					120	4
					144	2
					156	2
					180	1
					204	1
					236	1
					240	1
					300	1
				9	18	1
					24	1
					36	3
					45	1
					48	1
					54	1
					60	1
					84	1
					96	1
	ASL1335	2017	1	0	0	4
				2	0	1
				9	0	55
			2	0	0	5
					0.985626283	1
					1	1
					2	1
					2.95687885	1
					3	2
					4	1
					6	6
				1	0.985626283	1
					6	1
				2	0	2
					2	1
					4	1
					6	1
				9	0	17
					0.032854209	2
					0.164271047	1
					0.229979466	1
					0.328542094	1
					0.459958932	1
					0.492813142	2
					0.525667351	1
					0.657084189	1
					0.985626283	1
					1	4
					1.051334702	1
					1.478439425	3
					1.971252567	2
					2	6
					2.95687885	3
					3	12
					4	1
					4.032854209	1
					5	1
					6	16
			3	0	7	14
					8	8
					9	2
					10	4
					11	5
					12	17
					13	2
					14	3
					15	3
					16	4
					17	1
					18	10
					24	11
					25	1
					26	2
					28	1
					30	4
					36	3
					42	1
					60	1
				1	7	2
					10	1
					12	3
					18	2
					21	2
					24	2
					28	1
					30	1
					36	5
					42	3
					48	4
					60	1
					66	1
					72	2
				2	0	1
					9	2
					10	3
					12	6
					14	1
					15	1
					16	1
					17	1
					18	4
					20	1
					21	3
					22	1
					23	2
					24	9
					28	1
					30	5
					36	4
					41	1
					42	1
					48	2
					60	4
					72	1
				9	0	1
					7	2
					8	2
					9	2
					10	2
					11.95893224	2
					12	8
					14	2
					16	1
					18	1
					19	1
					21	1
					24	2
					30	1
					36	1
					42	1
		2018	1	0	0	4
				1	0	1
				2	0	2
				9	0	57
			2	0	0	4
					1	2
					2.628336756	1
					2.95687885	1
					3	2
					5.492813142	1
					6	8
				2	3	1
					4	2
					6	1
				9	0	25
					0.065708419	1
					0.164271047	2
					0.229979466	1
					0.328542094	1
					0.459958932	1
					0.492813142	1
					0.985626283	3
					1	3
					1.971252567	1
					2	5
					2.266940452	1
					2.858316222	1
					2.95687885	2
					3	8
					3.58110883	1
					4	8
					4.985626283	1
					5	2
					5.657084189	1
					5.9137577	1
					6	15
			3	0	0	1
					7	9
					8	6
					9	4
					10	6
					10.32854209	1
					11	4
					12	13
					13	1
					14	5
					15	1
					16	1
					17	3
					18	7
					19	2
					21	1
					22.65708419	1
					24	4
					26.95687885	1
					30	2
					36	3
					42	1
					60	1
					72	1
				1	22	1
					24	3
					30	4
					35	1
					36	5
					48	1
					55	3
					60	1
					96	1
				2	7	1
					9	2
					10	4
					11	1
					12	5
					12.98562628	1
					14	1
					15	2
					16	2
					17	2
					18	8
					22	2
					23	1
					24	8
					30	5
					31	1
					32	1
					36	1
					40	1
					42	1
					48	1
					60	3
					108	1
					240	1
				9	7	3
					8	3
					9	2
					10	3
					11	1
					12	12
					14	1
					18	4
					21	1
					22	1
					24	3
					30	1
					36	1
					48	1
					60	1
		2019	1	0	0	3
				1	0	1
				2	0	2
				9	0	57
			2	0	0	2
					0.164271047	1
					0.328542094	1
					0.985626283	1
					1	2
					3	1
					4	2
					6	3
				1	0	2
				2	3	1
					6	2
				9	0	27
					0.065708419	2
					0.098562628	1
					0.197125257	1
					0.394250513	1
					0.459958932	1
					0.657084189	2
					0.821355236	1
					0.985626283	1
					1	5
					1.478439425	2
					1.971252567	4
					2	5
					2.95687885	4
					3	9
					4	5
					4.492813142	1
					5	4
					6	15
			3	0	0	1
					6	1
					7	14
					7.492813142	1
					8	5
					8.985626283	1
					9	1
					10	5
					11	2
					12	15
					13	1
					13.32854209	1
					14	4
					16	3
					18	6
					19	2
					20	1
					24	5
					36	3
					39	1
					48	1
					54	1
					66	1
					74	1
				1	9	1
					12	2
					21	4
					21.49281314	1
					22	1
					24	1
					30	3
					36	2
					48	1
					54	1
					156	1
				2	7	1
					10	3
					10.84188912	1
					12	8
					13	1
					13.06570842	1
					15	3
					16	1
					17	1
					18	7
					19	1
					22.98562628	1
					23	1
					24	4
					27	2
					30	2
					34	1
					35	1
					36	5
					40	1
					42	3
					60	2
					84	1
				9	6.866529774	1
					7	3
					8	2
					9	7
					10	2
					12	15
					13	1
					15	1
					17	1
					18	3
					21	1
					24	1
					36	1
					42	1
					48	1
	ASL1336	2017	2	0	3	1
			3	0	12	1
					24	1
					36	1
					55	1
					57	1
					60	2
					72	1
					84	2
					114	1
					120	5
					132	1
					138	1
					144	2
					145	1
					150	1
					156	1
					168	2
					180	2
					192	3
					216	1
					220	1
					240	1
					258	1
					276	1
					312	1
					360	2
					456	1
					540	1
					600	1
					660	1
					1176	1
				1	120	1
					240	1
					252	1
					281	1
					420	1
					1140	1
				2	17	1
					60	1
					192	1
					216	1
					240	2
					780	1
		2018	1	0	0	1
				9	0	1
			2	9	6	1
			3	0	15	1
					36	1
					48	2
					57	1
					60	1
					62	1
					67	1
					78	1
					90	1
					96	1
					102	2
					108	2
					120	9
					121	1
					132	1
					144	2
					152	1
					153	1
					156	2
					162	1
					168	1
					180	3
					192	2
					240	2
					252	1
					360	1
					504	1
				1	196	1
					216	1
					360	1
					420	1
					780	1
				2	24	1
					48	1
					60	1
					96	1
					102	1
					128	1
					132	1
					180	1
					204	1
					240	1
					292	1
					480	1
					600	1
					612	1
				9	7.628336756	1
		2019	1	0	0	1
				9	0	1
			3	0	0	1
					24	2
					36	1
					48	1
					60	4
					72	3
					84	1
					96	2
					108	1
					120	5
					132	1
					144	1
					156	1
					180	2
					186	1
					192	2
					204	1
					228	3
					240	2
					300	1
					420	1
				1	60	1
					312	1
					360	1
					396	1
					408	1
					420	1
					528	1
				2	120	3
					204	1
					216	2
					276	2
					288	1
					289	1
					300	1
					312	1
					336	2
					684	1
				9	60	1
					120	1
					156	1
					180	1
					192	1
					216	1
	ASL1339	2017	1	9	0	1
			2	9	1.971252567	1
					2	1
					3.942505133	1
					6	3
			3	0	8	2
					12	1
					15	1
					18	1
					21	1
					26	1
					29.65708419	1
					36	1
					42.98562628	1
					78	1
				2	240	1
				9	10	1
					14	1
					36	1
		2018	2	0	6	1
				9	2	1
					3.328542094	1
					4	1
					5	1
					6	1
			3	0	8	1
					10	1
					12	3
					15	1
					17	1
					21	1
					24	1
					30	1
					35	1
					36	1
					38	1
					42	2
					60	2
				9	16	1
					24	1
					36	1
		2019	2	9	0.032854209	1
					6	2
			3	0	10.16427105	1
					12.32854209	1
					15.32854209	1
					18	1
					30.99178645	1
					32	1
					36	1
					37.97125257	1
					48	3
					60	2
					84	1
				9	12	2
					36	1
					38.95687885	1
	ASL1342	2017	1	0	0	5
				1	0	2
				2	0	1
				9	0	5
			2	0	0	3
					4	1
					6	58
				1	0	1
					6	7
				2	6	14
				9	0	1
					0.328542094	1
					1.971252567	1
					6	4
			3	0	0	1
					6.985626283	1
					7	61
					7.328542094	1
					7.657084189	1
					7.971252567	1
					7.985626283	1
					8	24
					8.459958932	1
					9	9
					9.942505133	1
					9.971252567	1
					10	17
					10.65708419	1
					10.92813142	1
					12	52
					12.16427105	1
					13	4
					13.25667351	1
					13.97125257	1
					14	1
					15	9
					16	3
					17	1
					18	6
					18.98562628	2
					19	1
					20	4
					21	4
					22	2
					24	6
					24.98562628	1
					29.94250513	1
					30	3
					34	1
					35	1
					36	1
					51	1
					60	1
				1	6.328542094	1
					12	3
					16	1
					18	2
					21	2
					22	1
					24	8
					36	3
					40	1
					42	1
					44	1
					48	3
					72	1
				2	7	1
					9	3
					10	4
					10.49281314	1
					11	2
					12	18
					13	3
					14	2
					15	4
					17	1
					18	8
					19	3
					20	3
					24	9
					24.32854209	1
					26	1
					28	1
					30	2
					32	1
					33.32854209	1
					36	2
					41	1
					42	1
					48	2
				9	6.328542094	1
					7	5
					8	3
					9	1
					10	1
					10.64271047	1
					11	1
					12	5
					16	1
					17	1
					18	2
					30	1
		2018	1	0	0	2
				9	0	6
			2	0	0	2
					0.328542094	1
					6	60
				1	6	1
				2	5	1
					6	8
				9	0.985626283	1
					2	1
					2.135523614	1
					6	6
			3	0	6.032854209	1
					6.657084189	3
					6.985626283	3
					7	52
					7.065708419	1
					7.164271047	1
					7.328542094	2
					7.971252567	1
					8	28
					9	10
					10	12
					11	7
					11.65708419	1
					12	48
					13	4
					14	5
					15	4
					16	3
					18	13
					19	2
					19.98562628	1
					20	3
					24	15
					25.97125257	1
					26	1
					30	2
					31	1
					36	2
					36.65708419	1
					42	1
					47	1
					48	1
					51	1
					54	1
					90	1
					120	1
				1	6	1
					12	1
					18	2
					20	1
					22	4
					24	5
					25	1
					26	1
					36	4
					40	1
					44	1
					48	2
					54	1
					57	1
					60	1
					66	1
					67	1
				2	6	1
					6.328542094	1
					8	1
					9	4
					10	6
					11	1
					12	15
					14	1
					15	2
					17	1
					18	7
					18.32854209	1
					22	1
					23	1
					24	10
					30	4
					32	1
					36	4
					38	1
					39	1
					42	1
					44	2
					51	1
					72	1
				9	7	4
					7.394250513	1
					9	4
					12	3
					14	1
					18	3
					24	1
					26	1
					30	1
		2019	1	0	0	6
				2	0	1
				9	0	3
			2	0	0	1
					4	1
					6	66
				1	6	4
				2	6	8
				9	1	1
					6	6
			3	0	6	1
					6.164271047	1
					6.657084189	1
					6.985626283	1
					7	46
					7.971252567	1
					8	21
					9	18
					9.328542094	1
					10	5
					11	7
					12	51
					12.98562628	1
					13	2
					14	11
					14.32854209	1
					15	5
					15.28542094	1
					16	2
					17	2
					17.14989733	1
					18	20
					18.65708419	1
					19	3
					20	1
					20.32854209	1
					21	1
					21.94250513	1
					24	15
					30	2
					31	2
					36	2
					42	2
					48	2
					72	1
				1	8	1
					12	5
					13	1
					16	1
					18	2
					21	2
					22	4
					24	5
					26	1
					28	1
					30	3
					31	1
					36	6
					42	1
					45	1
					60	2
				2	8	1
					9	4
					10	11
					10.32854209	1
					11	2
					12	11
					13	2
					14	2
					16	3
					17	2
					18	12
					19	2
					21	2
					22	1
					23	1
					24	13
					24.01232033	1
					30	2
					36	6
					37.65708419	1
					38	1
					41	1
					60	1
				9	7	2
					8	1
					9	1
					10	1
					11	1
					12	2
					13	1
					18	3
					36	1
	ASL1347	2017	1	0	0	4
				9	0	15
			2	0	2	1
					2.95687885	1
					3	2
					3.328542094	1
					4	1
					5	3
					5.328542094	1
					6	2
				1	0	1
				2	0	1
					4	1
					6	2
				9	0	6
					0.131416838	1
					1	2
					1.314168378	1
					1.971252567	1
					2	4
					2.266940452	1
					3	4
					4	2
					6	7
			3	0	6.078028747	1
					7	14
					8	10
					9	4
					10	4
					11	2
					12	9
					14	5
					15	3
					16	1
					17	1
					18	1
					20	1
					22	1
					24	1
					25	1
					30	1
					34.32854209	1
					36	1
					50	1
				1	12	2
					18	1
					24	1
					30	1
					36	3
					48	1
				2	8	1
					9	2
					10	1
					12	4
					14	1
					15	1
					18	2
					22	2
					24	6
					29	2
					36	1
					39	1
					48	2
					50	1
					66	1
					72	1
				9	7	1
					12	2
					14	1
					18	1
					24	1
					36	2
		2018	1	0	0	1
				1	0	1
				2	0	2
				9	0	21
			2	0	0	2
					0.985626283	1
					3	1
					4	2
					6	2
				2	0	1
					1	1
					3	1
					4	1
					6	1
				9	0	3
					0.985626283	1
					1	2
					1.478439425	1
					1.492813142	1
					2.95687885	1
					3	8
					3.219712526	1
					4	2
					4.361396304	1
					5	1
					6	10
			3	0	7	13
					8	2
					8.525667351	1
					9	4
					10	2
					11	3
					12	16
					13	1
					14	1
					15	3
					16	1
					18	1
					19	3
					20	2
					21	1
					24	1
					25	1
					30	1
					36	1
					42	1
					48	1
					60	1
				1	9	1
					12	1
					30	1
					36	1
					42	1
					48	1
					60	2
				2	7	1
					8	2
					9	1
					10	2
					11.95277207	1
					12	4
					14	1
					15	1
					16	1
					16.03285421	1
					18	2
					19	1
					22	2
					24	1
					27	1
					28	1
					36	3
					37.31416838	1
					42	1
					60	2
				9	7	1
					9	3
					10	1
					12	4
					13	1
					18	1
					24	1
		2019	1	0	0	3
				2	0	1
				9	0	14
			2	0	0	1
					0.657084189	1
					1.478439425	1
					3	1
					6	4
				2	0.492813142	1
					3	1
					4	1
					6	1
				9	0	7
					0.032854209	1
					0.985626283	1
					1	2
					1.839835729	1
					2	2
					3	11
					3.055441478	1
					4	3
					5	2
					6	9
			3	0	6.262833676	1
					7	13
					7.492813142	1
					8	4
					9	6
					10	4
					12	10
					12.32854209	1
					13.97125257	1
					14	4
					17	2
					18	3
					20	1
					23	1
					24	2
					25.97125257	1
					31	1
					60	1
				1	36.98562628	1
				2	9	1
					10	3
					11	1
					12	14
					13	1
					14	1
					15	1
					17	1
					18	3
					19	2
					24	1
					24.65708419	1
					26	1
					31	1
					34	1
					36	1
					38	1
					42	1
					48	1
					72	1
					120	1
				9	6	1
					6.032854209	1
					7	1
					8	1
					11	1
					12	5
					15	2
					16	2
					18	1
					21	1
					29	1
					36	1
ASSAULT Total						4855
BURGLARY/DWELLING	BUR2211	2017	2	9	4	1
			3	0	19	1
					24	1
					48	1
				2	69	1
					72	1
					81	1
		2018	2	9	0	1
			3	0	20	1
					30	2
					48	1
					60	2
					174	1
				2	78	1
					91	1
					96	1
					114	1
				9	12	1
		2019	1	0	0	1
				9	0	1
			3	0	24	1
					30	1
					36	3
					48	1
					78	1
				1	72	1
					168.164271	1
	BUR2212	2017	3	0	24	1
					96	1
					120	1
					144	1
					300	1
		2018	1	0	0	1
				9	0	1
			3	0	36	2
					48	2
					67	1
					70	1
					120	1
					132	1
					156	2
					192	1
					552	1
				2	300	1
		2019	3	0	72	1
					180	1
					276	1
				1	156	1
					240	1
				2	72	1
					120	1
	BUR2213	2017	1	0	0	5
				2	0	7
				9	0	72
			2	0	0	1
					0.164271047	1
					1	1
					2.95687885	1
					5	1
					6	4
				2	0	1
					0.197125257	1
					5.624229979	1
					6	2
				9	0	17
					0.065708419	1
					0.164271047	3
					0.328542094	1
					0.459958932	1
					0.985626283	7
					1	3
					1.971252567	3
					2	4
					2.464065708	1
					2.492813142	1
					2.95687885	3
					3	17
					3.942505133	1
					4	3
					5	1
					5.459958932	1
					6	19
			3	0	0	4
					6	1
					7	1
					8	1
					10	4
					11	2
					11.95277207	1
					12	16
					13	1
					14	4
					15	4
					16	5
					17	3
					18	16
					19	2
					20	5
					21	3
					21.94250513	1
					22	1
					23	1
					24	33
					25	1
					25.97125257	2
					26	6
					27	3
					28	2
					29	1
					30	13
					32	6
					33	3
					35	1
					36	9
					39	1
					41	1
					42	5
					43	1
					44	2
					48	2
					49	1
					54	2
					60	5
					72	1
					84	1
					96	1
					114	1
					150	1
					192	1
				1	36	5
					42	1
					48	1
					55	1
					57	1
					60	2
					64	1
					66	1
					72	4
					74	1
					84	1
					103	1
					108	1
					118	1
					336	1
				2	0	1
					9	1
					12	3
					15	2
					18	2
					24	8
					26	2
					28	1
					29	1
					29.98562628	1
					30	3
					32	4
					33	2
					34	3
					36	14
					36.32854209	1
					39	2
					41	1
					41.32854209	1
					42	4
					43	1
					44	5
					46	1
					48	20
					51	1
					54	7
					55	1
					57	1
					60	16
					65	1
					66	5
					70	1
					72	4
					78	2
					84	2
					88	1
					90	1
					96	4
					102	1
					103	2
					107	1
					108	1
					115.6570842	1
					120	2
					204	1
					360	1
				9	6.045174538	1
					6.492813142	1
					8	2
					8.299794661	1
					9	5
					12	16
					12.98562628	1
					14	2
					15	1
					16	1
					18	3
					20	1
					24	4
					30	1
					32	1
					36	4
					48	1
					60	1
					66	1
					132	1
		2018	1	0	0	3
				2	0	4
				9	0	85
			2	0	0	4
					0.985626283	2
					1.478439425	1
					6	3
				2	0	1
					1	1
				9	0	20
					0.164271047	2
					0.295687885	1
					0.328542094	2
					0.689938398	2
					0.821355236	1
					0.985626283	3
					1	10
					1.478439425	1
					2	5
					2.95687885	1
					3	11
					3.328542094	1
					4	4
					5	2
					5.650924025	1
					6	21
			3	0	7	4
					8	1
					9	2
					10	6
					11	2
					12	13
					13	4
					14	2
					15	8
					16	5
					17	4
					18	14
					18.32854209	1
					19	3
					20	4
					20.95687885	1
					21	3
					22	4
					23	2
					24	17
					27	1
					28	1
					29	2
					30	11
					32	2
					33	3
					34	2
					36	13
					40	1
					44	1
					46	2
					48	3
					50	1
					54	1
					60	2
					72	1
					84	1
					96	1
					105	1
					108	2
				1	7	1
					23	1
					24	1
					36	2
					37	1
					42	1
					56	1
					60	2
					76	1
					90	1
					96	1
					117	1
					120	1
				2	10	1
					11	1
					12	5
					14	1
					18	2
					21	1
					24	5
					25	1
					26	1
					28	1
					29	1
					30	6
					32	2
					33	5
					36	12
					38	2
					39	1
					40	2
					41	3
					42	6
					43	1
					44	2
					45	2
					46	2
					47	2
					48	19
					50	1
					51	1
					54	4
					58	1
					60	6
					62	1
					65	1
					66	3
					68	2
					70	1
					72	6
					73	1
					78	1
					84	2
					90	2
					96	6
					108	2
					120	3
					132	1
					144	1
					146	1
					192	1
				9	7	3
					7.326488706	1
					8	1
					9.985626283	1
					10	1
					11	2
					12	14
					14	1
					15	1
					16	1
					18	4
					20	2
					24	4
					26	1
					30	1
					32	1
					33	1
					36	2
					46	1
					48	1
					60	1
					73.97125257	1
		2019	1	0	0	5
				2	0	3
				9	0	64
			2	0	0	2
					0.328542094	1
					4	2
					6	2
				2	0	1
					6	1
				9	0	9
					0.131416838	1
					0.164271047	1
					0.328542094	4
					0.492813142	1
					0.985626283	4
					1	5
					1.478439425	1
					1.971252567	1
					2	4
					2.95687885	1
					3	8
					3.745379877	1
					4	7
					4.862422998	1
					5	1
					6	18
			3	0	0	4
					6	3
					7	1
					8	1
					9	1
					10	1
					11.95893224	1
					12	16
					13	4
					14	4
					15	4
					16	5
					17	1
					18	11
					19	1
					20	3
					21	2
					22	3
					24	7
					25.32854209	1
					25.97125257	1
					26	4
					27	4
					28	2
					29	2
					30	8
					34	1
					35	1
					36	9
					36.98562628	1
					39	1
					41	1
					42	2
					45	1
					48	5
					54	1
					60	3
					84	1
					96	1
					120	1
				1	12	1
					18	1
					53	1
					60	3
					63	1
					64	1
					65	1
					72	1
					74	1
					84	2
					97	1
					300	1
				2	0	1
					9	1
					10	1
					11	1
					12	8
					15	1
					16	1
					18	3
					20	1
					22	1
					24	5
					27	1
					28	1
					29	2
					30	2
					31	2
					32	1
					34	1
					36	10
					37	1
					38	1
					39	1
					40	1
					41	2
					42	4
					43	3
					44	1
					46	3
					47	3
					48	15
					49	1
					50	1
					51	1
					54	1
					57	1
					58	1
					60	9
					61	1
					65	1
					66	1
					68	2
					72	6
					80	1
					84	3
					96	3
					108	1
					120	3
					144	1
					168	1
				9	0	1
					6.045174538	1
					7	2
					8	1
					9	3
					12	6
					18	5
					22	1
					24	3
					30	1
					32	1
					36	1
	BUR2214	2017	1	0	0	1
			2	9	6	1
			3	0	6	1
					14	1
					28	1
					60	2
					79	1
					85	1
					115	1
					151	1
					216	1
				2	48	1
					96	1
					132	1
					151	1
				9	12	1
		2018	1	0	0	1
				9	0	1
			2	9	0	1
					6	1
			3	0	36	2
					54	1
					60	1
					66	1
					72	2
					240.0328542	1
					336	1
				1	108	2
					120	1
				2	60	1
					72	1
					84	1
					120	1
					144	1
					264	1
				9	119	1
		2019	1	9	0	1
			2	9	0	1
			3	0	24	1
					36	8
					48	1
					60	3
					72	1
					78	1
					84	1
					120	1
				2	48	2
					144	1
				9	8	1
					10	1
					26	1
	BUR2219	2017	1	0	0	1
				9	0	1
			2	0	1.971252567	1
					6	1
				9	3	1
					5	1
					6	1
			3	0	12	1
					27	1
					60	1
				2	12	1
					18	1
					24	2
					48	1
					57	1
				9	7	1
					12	1
					72	1
		2018	1	9	0	5
			2	0	4	1
				9	0	1
					1	1
					3	3
					4	1
			3	0	18	1
					30	1
					36	1
				2	48	1
				9	7	1
					11	1
					11.8275154	1
		2019	1	2	0	1
				9	0	3
			2	9	1.314168378	1
					3	2
					5	1
			3	0	0	1
					12	1
					13.97125257	1
					19	1
					36	1
					46	1
				1	47	1
				2	0	1
					18	1
					30	1
				9	12	1
					24	1
	BUR2220	2019	3	0	51	1
					240	1
	BUR2221	2017	1	9	0	8
			2	0	6	1
				9	0	2
					2	1
					3	5
					4.632443532	1
					6	2
			3	0	12.65708419	1
