state,age_group,race,ethnicity,gender,population
Alabama,5-9 years,Black or African American,Hispanic or Latino,Female,791
Alabama,5-9 years,Black or African American,Not Hispanic or Latino,Female,43656
Alabama,5-9 years,Black or African American,Hispanic or Latino,Male,814
Alabama,5-9 years,Black or African American,Not Hispanic or Latino,Male,44297
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,82
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,82
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,63
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,90
Alabama,5-9 years,White,Hispanic or Latino,Female,10787
Alabama,5-9 years,White,Not Hispanic or Latino,Female,85683
Alabama,5-9 years,White,Hispanic or Latino,Male,11022
Alabama,5-9 years,White,Not Hispanic or Latino,Male,90083
Alabama,5-9 years,More than one race,Hispanic or Latino,Female,525
Alabama,5-9 years,More than one race,Not Hispanic or Latino,Female,6039
Alabama,5-9 years,More than one race,Hispanic or Latino,Male,531
Alabama,5-9 years,More than one race,Not Hispanic or Latino,Male,6110
Alabama,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,411
Alabama,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,649
Alabama,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,445
Alabama,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,695
Alabama,10-14 years,Asian,Hispanic or Latino,Female,81
Alabama,10-14 years,Asian,Not Hispanic or Latino,Female,2292
Alabama,10-14 years,Asian,Hispanic or Latino,Male,78
Alabama,10-14 years,Asian,Not Hispanic or Latino,Male,2202
Alabama,10-14 years,Black or African American,Hispanic or Latino,Female,861
Alabama,10-14 years,Black or African American,Not Hispanic or Latino,Female,46351
Alabama,10-14 years,Black or African American,Hispanic or Latino,Male,910
Alabama,10-14 years,Black or African American,Not Hispanic or Latino,Male,48059
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,168
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,82
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,149
Alabama,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,81
Alabama,10-14 years,White,Hispanic or Latino,Female,11629
Alabama,10-14 years,White,Not Hispanic or Latino,Female,91354
Alabama,10-14 years,White,Hispanic or Latino,Male,12008
Alabama,10-14 years,White,Not Hispanic or Latino,Male,96314
Alabama,10-14 years,More than one race,Hispanic or Latino,Female,527
Alabama,10-14 years,More than one race,Not Hispanic or Latino,Female,5346
Alabama,10-14 years,More than one race,Hispanic or Latino,Male,501
Alabama,10-14 years,More than one race,Not Hispanic or Latino,Male,5570
Alabama,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,351
Alabama,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,837
Alabama,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,371
Alabama,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,839
Alabama,15-19 years,Asian,Hispanic or Latino,Female,67
Alabama,15-19 years,Asian,Not Hispanic or Latino,Female,2618
Alabama,15-19 years,Asian,Hispanic or Latino,Male,72
Alabama,15-19 years,Asian,Not Hispanic or Latino,Male,2413
Alabama,15-19 years,Black or African American,Hispanic or Latino,Female,715
Alabama,15-19 years,Black or African American,Not Hispanic or Latino,Female,47048
Alabama,15-19 years,Black or African American,Hispanic or Latino,Male,861
Alabama,15-19 years,Black or African American,Not Hispanic or Latino,Male,47086
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,125
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,81
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,155
Alabama,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,91
Alabama,15-19 years,White,Hispanic or Latino,Female,9478
Alabama,15-19 years,White,Not Hispanic or Latino,Female,93353
Alabama,15-19 years,White,Hispanic or Latino,Male,9958
Alabama,15-19 years,White,Not Hispanic or Latino,Male,97867
Alabama,15-19 years,More than one race,Hispanic or Latino,Female,419
Alabama,15-19 years,More than one race,Not Hispanic or Latino,Female,4221
Alabama,15-19 years,More than one race,Hispanic or Latino,Male,443
Alabama,15-19 years,More than one race,Not Hispanic or Latino,Male,4115
Alabama,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,260
Alabama,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,977
Alabama,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,288
Alabama,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,928
Alabama,20-24 years,Asian,Hispanic or Latino,Female,79
Alabama,20-24 years,Asian,Not Hispanic or Latino,Female,2951
Alabama,20-24 years,Asian,Hispanic or Latino,Male,45
Alabama,20-24 years,Asian,Not Hispanic or Latino,Male,2649
Alabama,20-24 years,Black or African American,Hispanic or Latino,Female,645
Alabama,20-24 years,Black or African American,Not Hispanic or Latino,Female,51381
Alabama,20-24 years,Black or African American,Hispanic or Latino,Male,728
Alabama,20-24 years,Black or African American,Not Hispanic or Latino,Male,48114
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,91
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,106
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,110
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,84
Alabama,20-24 years,White,Hispanic or Latino,Female,7380
Alabama,20-24 years,White,Not Hispanic or Latino,Female,97167
Alabama,20-24 years,White,Hispanic or Latino,Male,7944
Alabama,20-24 years,White,Not Hispanic or Latino,Male,99392
Alabama,20-24 years,More than one race,Hispanic or Latino,Female,310
Alabama,20-24 years,More than one race,Not Hispanic or Latino,Female,3593
Alabama,20-24 years,More than one race,Hispanic or Latino,Male,364
Alabama,20-24 years,More than one race,Not Hispanic or Latino,Male,3545
Alabama,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,221
Alabama,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,961
Alabama,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,215
Alabama,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,977
Alabama,25-29 years,Asian,Hispanic or Latino,Female,70
Alabama,25-29 years,Asian,Not Hispanic or Latino,Female,2776
Alabama,25-29 years,Asian,Hispanic or Latino,Male,62
Alabama,25-29 years,Asian,Not Hispanic or Latino,Male,2878
Alabama,25-29 years,Black or African American,Hispanic or Latino,Female,529
Alabama,25-29 years,Black or African American,Not Hispanic or Latino,Female,51300
Alabama,25-29 years,Black or African American,Hispanic or Latino,Male,618
Alabama,25-29 years,Black or African American,Not Hispanic or Latino,Male,47847
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,85
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,113
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,106
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,77
Alabama,25-29 years,White,Hispanic or Latino,Female,6257
Alabama,25-29 years,White,Not Hispanic or Latino,Female,97424
Alabama,25-29 years,White,Hispanic or Latino,Male,6808
Alabama,25-29 years,White,Not Hispanic or Latino,Male,98818
Alabama,25-29 years,More than one race,Hispanic or Latino,Female,316
Alabama,25-29 years,More than one race,Not Hispanic or Latino,Female,2922
Alabama,25-29 years,More than one race,Hispanic or Latino,Male,275
Alabama,25-29 years,More than one race,Not Hispanic or Latino,Male,2844
Alabama,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,267
Alabama,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,920
Alabama,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,339
Alabama,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,930
Alabama,30-34 years,Asian,Hispanic or Latino,Female,25
Alabama,30-34 years,Asian,Not Hispanic or Latino,Female,2954
Alabama,30-34 years,Asian,Hispanic or Latino,Male,71
Alabama,30-34 years,Asian,Not Hispanic or Latino,Male,2831
Alabama,30-34 years,Black or African American,Hispanic or Latino,Female,652
Alabama,30-34 years,Black or African American,Not Hispanic or Latino,Female,51890
Alabama,30-34 years,Black or African American,Hispanic or Latino,Male,625
Alabama,30-34 years,Black or African American,Not Hispanic or Latino,Male,46219
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,89
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,99
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,187
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,106
Alabama,30-34 years,White,Hispanic or Latino,Female,6392
Alabama,30-34 years,White,Not Hispanic or Latino,Female,103772
Alabama,30-34 years,White,Hispanic or Latino,Male,7599
Alabama,30-34 years,White,Not Hispanic or Latino,Male,101156
Alabama,30-34 years,More than one race,Hispanic or Latino,Female,245
Alabama,30-34 years,More than one race,Not Hispanic or Latino,Female,2246
Alabama,30-34 years,More than one race,Hispanic or Latino,Male,272
Alabama,30-34 years,More than one race,Not Hispanic or Latino,Male,2038
Alabama,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,239
Alabama,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,956
Alabama,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,347
Alabama,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,939
Alabama,35-39 years,Asian,Hispanic or Latino,Female,37
Alabama,35-39 years,Asian,Not Hispanic or Latino,Female,3510
Alabama,35-39 years,Asian,Hispanic or Latino,Male,47
Alabama,35-39 years,Asian,Not Hispanic or Latino,Male,2989
Alabama,35-39 years,Black or African American,Hispanic or Latino,Female,587
Alabama,35-39 years,Black or African American,Not Hispanic or Latino,Female,47345
Alabama,35-39 years,Black or African American,Hispanic or Latino,Male,579
Alabama,35-39 years,Black or African American,Not Hispanic or Latino,Male,39191
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,125
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,109
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,200
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,104
Alabama,35-39 years,White,Hispanic or Latino,Female,6704
Alabama,35-39 years,White,Not Hispanic or Latino,Female,99077
Alabama,35-39 years,White,Hispanic or Latino,Male,8286
Alabama,35-39 years,White,Not Hispanic or Latino,Male,97193
Alabama,35-39 years,More than one race,Hispanic or Latino,Female,226
Alabama,35-39 years,More than one race,Not Hispanic or Latino,Female,1883
Alabama,35-39 years,More than one race,Hispanic or Latino,Male,281
Alabama,35-39 years,More than one race,Not Hispanic or Latino,Male,1551
Alabama,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,238
Alabama,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,933
Alabama,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,427
Alabama,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,939
Alabama,40-44 years,Asian,Hispanic or Latino,Female,45
Alabama,40-44 years,Asian,Not Hispanic or Latino,Female,3265
Alabama,40-44 years,Asian,Hispanic or Latino,Male,57
Alabama,40-44 years,Asian,Not Hispanic or Latino,Male,2728
Alabama,40-44 years,Black or African American,Hispanic or Latino,Female,536
Alabama,40-44 years,Black or African American,Not Hispanic or Latino,Female,47113
Alabama,40-44 years,Black or African American,Hispanic or Latino,Male,536
Alabama,40-44 years,Black or African American,Not Hispanic or Latino,Male,38254
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,110
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,113
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,130
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,106
Alabama,40-44 years,White,Hispanic or Latino,Female,6309
Alabama,40-44 years,White,Not Hispanic or Latino,Female,98256
Alabama,40-44 years,White,Hispanic or Latino,Male,7584
Alabama,40-44 years,White,Not Hispanic or Latino,Male,97516
Alabama,40-44 years,More than one race,Hispanic or Latino,Female,206
Alabama,40-44 years,More than one race,Not Hispanic or Latino,Female,1700
Alabama,40-44 years,More than one race,Hispanic or Latino,Male,267
Alabama,40-44 years,More than one race,Not Hispanic or Latino,Male,1452
Alabama,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,170
Alabama,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,894
Alabama,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,295
Alabama,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,912
Alabama,45-49 years,Asian,Hispanic or Latino,Female,43
Alabama,45-49 years,Asian,Not Hispanic or Latino,Female,3081
Alabama,45-49 years,Asian,Hispanic or Latino,Male,47
Alabama,45-49 years,Asian,Not Hispanic or Latino,Male,2794
Alabama,45-49 years,Black or African American,Hispanic or Latino,Female,401
Alabama,45-49 years,Black or African American,Not Hispanic or Latino,Female,43807
Alabama,45-49 years,Black or African American,Hispanic or Latino,Male,424
Alabama,45-49 years,Black or African American,Not Hispanic or Latino,Male,34980
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,78
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,85
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,118
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,78
Alabama,45-49 years,White,Hispanic or Latino,Female,5472
Alabama,45-49 years,White,Not Hispanic or Latino,Female,99244
Alabama,45-49 years,White,Hispanic or Latino,Male,6667
Alabama,45-49 years,White,Not Hispanic or Latino,Male,98614
Alabama,45-49 years,More than one race,Hispanic or Latino,Female,201
Alabama,45-49 years,More than one race,Not Hispanic or Latino,Female,1481
Alabama,45-49 years,More than one race,Hispanic or Latino,Male,190
Alabama,45-49 years,More than one race,Not Hispanic or Latino,Male,1319
Alabama,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,140
Alabama,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1033
Alabama,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,222
Alabama,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,897
Alabama,50-54 years,Asian,Hispanic or Latino,Female,34
Alabama,50-54 years,Asian,Not Hispanic or Latino,Female,2879
Alabama,50-54 years,Asian,Hispanic or Latino,Male,37
Alabama,50-54 years,Asian,Not Hispanic or Latino,Male,2720
Alabama,50-54 years,Black or African American,Hispanic or Latino,Female,415
Alabama,50-54 years,Black or African American,Not Hispanic or Latino,Female,43184
Alabama,50-54 years,Black or African American,Hispanic or Latino,Male,389
Alabama,50-54 years,Black or African American,Not Hispanic or Latino,Male,35368
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,70
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,78
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,88
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,71
Alabama,50-54 years,White,Hispanic or Latino,Female,4193
Alabama,50-54 years,White,Not Hispanic or Latino,Female,109740
Alabama,50-54 years,White,Hispanic or Latino,Male,5357
Alabama,50-54 years,White,Not Hispanic or Latino,Male,110913
Alabama,50-54 years,More than one race,Hispanic or Latino,Female,120
Alabama,50-54 years,More than one race,Not Hispanic or Latino,Female,1403
Alabama,50-54 years,More than one race,Hispanic or Latino,Male,137
Alabama,50-54 years,More than one race,Not Hispanic or Latino,Male,1311
Alabama,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,89
Alabama,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1107
Alabama,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,180
Alabama,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1049
Alabama,55-59 years,Asian,Hispanic or Latino,Female,26
Alabama,55-59 years,Asian,Not Hispanic or Latino,Female,2393
Alabama,55-59 years,Asian,Hispanic or Latino,Male,36
Alabama,55-59 years,Asian,Not Hispanic or Latino,Male,2078
Alabama,55-59 years,Black or African American,Hispanic or Latino,Female,344
Alabama,55-59 years,Black or African American,Not Hispanic or Latino,Female,45687
Alabama,55-59 years,Black or African American,Hispanic or Latino,Male,319
Alabama,55-59 years,Black or African American,Not Hispanic or Latino,Male,37678
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,40
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,69
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,63
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,66
Alabama,55-59 years,White,Hispanic or Latino,Female,3299
Alabama,55-59 years,White,Not Hispanic or Latino,Female,118484
Alabama,55-59 years,White,Hispanic or Latino,Male,4101
Alabama,55-59 years,White,Not Hispanic or Latino,Male,116580
Alabama,55-59 years,More than one race,Hispanic or Latino,Female,127
Alabama,55-59 years,More than one race,Not Hispanic or Latino,Female,1482
Alabama,55-59 years,More than one race,Hispanic or Latino,Male,120
Alabama,55-59 years,More than one race,Not Hispanic or Latino,Male,1337
Alabama,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,99
Alabama,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,1210
Alabama,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,135
Alabama,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,1078
Alabama,60-64 years ,Asian,Hispanic or Latino,Female,14
Alabama,60-64 years ,Asian,Not Hispanic or Latino,Female,2117
Alabama,60-64 years ,Asian,Hispanic or Latino,Male,27
Alabama,60-64 years ,Asian,Not Hispanic or Latino,Male,1639
Alabama,60-64 years ,Black or African American,Hispanic or Latino,Female,255
Alabama,60-64 years ,Black or African American,Not Hispanic or Latino,Female,45765
Alabama,60-64 years ,Black or African American,Hispanic or Latino,Male,272
Alabama,60-64 years ,Black or African American,Not Hispanic or Latino,Male,36548
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,13
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,70
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,45
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,67
Alabama,60-64 years ,White,Hispanic or Latino,Female,2583
Alabama,60-64 years ,White,Not Hispanic or Latino,Female,121295
Alabama,60-64 years ,White,Hispanic or Latino,Male,3057
Alabama,60-64 years ,White,Not Hispanic or Latino,Male,116299
Alabama,60-64 years ,More than one race,Hispanic or Latino,Female,95
Alabama,60-64 years ,More than one race,Not Hispanic or Latino,Female,1479
Alabama,60-64 years ,More than one race,Hispanic or Latino,Male,96
Alabama,60-64 years ,More than one race,Not Hispanic or Latino,Male,1361
Alabama,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,55
Alabama,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1001
Alabama,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,77
Alabama,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,969
Alabama,65-69 years,Asian,Hispanic or Latino,Female,17
Alabama,65-69 years,Asian,Not Hispanic or Latino,Female,1833
Alabama,65-69 years,Asian,Hispanic or Latino,Male,11
Alabama,65-69 years,Asian,Not Hispanic or Latino,Male,1254
Alabama,65-69 years,Black or African American,Hispanic or Latino,Female,213
Alabama,65-69 years,Black or African American,Not Hispanic or Latino,Female,39255
Alabama,65-69 years,Black or African American,Hispanic or Latino,Male,204
Alabama,65-69 years,Black or African American,Not Hispanic or Latino,Male,30105
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,10
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,48
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,15
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,38
Alabama,65-69 years,White,Hispanic or Latino,Female,1797
Alabama,65-69 years,White,Not Hispanic or Latino,Female,111314
Alabama,65-69 years,White,Hispanic or Latino,Male,2051
Alabama,65-69 years,White,Not Hispanic or Latino,Male,101545
Alabama,65-69 years,More than one race,Hispanic or Latino,Female,62
Alabama,65-69 years,More than one race,Not Hispanic or Latino,Female,1313
Alabama,65-69 years,More than one race,Hispanic or Latino,Male,61
Alabama,65-69 years,More than one race,Not Hispanic or Latino,Male,1129
Alabama,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,37
Alabama,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,770
Alabama,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,29
Alabama,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,778
Alabama,70-74 years,Asian,Hispanic or Latino,Female,11
Alabama,70-74 years,Asian,Not Hispanic or Latino,Female,1470
Alabama,70-74 years,Asian,Hispanic or Latino,Male,4
Alabama,70-74 years,Asian,Not Hispanic or Latino,Male,834
Alabama,70-74 years,Black or African American,Hispanic or Latino,Female,147
Alabama,70-74 years,Black or African American,Not Hispanic or Latino,Female,29093
Alabama,70-74 years,Black or African American,Hispanic or Latino,Male,115
Alabama,70-74 years,Black or African American,Not Hispanic or Latino,Male,21848
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,11
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,27
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,10
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,42
Alabama,70-74 years,White,Hispanic or Latino,Female,1304
Alabama,70-74 years,White,Not Hispanic or Latino,Female,100159
Alabama,70-74 years,White,Hispanic or Latino,Male,1314
Alabama,70-74 years,White,Not Hispanic or Latino,Male,87583
Alabama,70-74 years,More than one race,Hispanic or Latino,Female,28
Alabama,70-74 years,More than one race,Not Hispanic or Latino,Female,1037
Alabama,70-74 years,More than one race,Hispanic or Latino,Male,40
Alabama,70-74 years,More than one race,Not Hispanic or Latino,Male,876
Alabama,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,21
Alabama,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,499
Alabama,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,20
Alabama,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,523
Alabama,75-79 years,Asian,Hispanic or Latino,Female,11
Alabama,75-79 years,Asian,Not Hispanic or Latino,Female,868
Alabama,75-79 years,Asian,Hispanic or Latino,Male,3
Alabama,75-79 years,Asian,Not Hispanic or Latino,Male,537
Alabama,75-79 years,Black or African American,Hispanic or Latino,Female,84
