state,age_group,race,gender,population
Alaska,15-19 years,American Indian or Alaska Native,Male,4711
Alaska,15-19 years,Asian,Female,1526
Alaska,15-19 years,Asian,Male,1486
Alaska,15-19 years,Black or African American,Female,739
Alaska,15-19 years,Black or African American,Male,873
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Female,544
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Male,532
Alaska,15-19 years,White,Female,11479
Alaska,15-19 years,White,Male,13237
Alaska,15-19 years,More than one race,Female,2896
Alaska,15-19 years,More than one race,Male,3071
Alaska,20-24 years,American Indian or Alaska Native,Female,4073
Alaska,20-24 years,American Indian or Alaska Native,Male,4528
Alaska,20-24 years,Asian,Female,1430
Alaska,20-24 years,Asian,Male,1829
Alaska,20-24 years,Black or African American,Female,1071
Alaska,20-24 years,Black or African American,Male,1729
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Female,367
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Male,513
Alaska,20-24 years,White,Female,12058
Alaska,20-24 years,White,Male,17426
Alaska,20-24 years,More than one race,Female,2418
Alaska,20-24 years,More than one race,Male,2821
Alaska,25-29 years,American Indian or Alaska Native,Female,4146
Alaska,25-29 years,American Indian or Alaska Native,Male,4395
Alaska,25-29 years,Asian,Female,1771
Alaska,25-29 years,Asian,Male,2157
Alaska,25-29 years,Black or African American,Female,1004
Alaska,25-29 years,Black or African American,Male,1658
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Female,457
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Male,469
Alaska,25-29 years,White,Female,15916
Alaska,25-29 years,White,Male,18880
Alaska,25-29 years,More than one race,Female,2157
Alaska,25-29 years,More than one race,Male,2554
Alaska,30-34 years,American Indian or Alaska Native,Female,4437
Alaska,30-34 years,American Indian or Alaska Native,Male,4671
Alaska,30-34 years,Asian,Female,2208
Alaska,30-34 years,Asian,Male,1949
Alaska,30-34 years,Black or African American,Female,976
Alaska,30-34 years,Black or African American,Male,1465
Alaska,30-34 years,Native Hawaiian or Other Pacific Islander,Female,517
Alaska,30-34 years,Native Hawaiian or Other Pacific Islander,Male,508
Alaska,30-34 years,White,Female,17633
Alaska,30-34 years,White,Male,19659
Alaska,30-34 years,More than one race,Female,2007
Alaska,30-34 years,More than one race,Male,1960
Alaska,35-39 years,American Indian or Alaska Native,Female,3752
Alaska,35-39 years,American Indian or Alaska Native,Male,4097
Alaska,35-39 years,Asian,Female,2045
Alaska,35-39 years,Asian,Male,1674
Alaska,35-39 years,Black or African American,Female,911
Alaska,35-39 years,Black or African American,Male,1306
Alaska,35-39 years,Native Hawaiian or Other Pacific Islander,Female,494
Alaska,35-39 years,Native Hawaiian or Other Pacific Islander,Male,482
Alaska,35-39 years,White,Female,17115
Alaska,35-39 years,White,Male,19989
Alaska,35-39 years,More than one race,Female,1710
Alaska,35-39 years,More than one race,Male,1605
Alaska,40-44 years,American Indian or Alaska Native,Female,3113
Alaska,40-44 years,American Indian or Alaska Native,Male,3315
Alaska,40-44 years,Asian,Female,1776
Alaska,40-44 years,Asian,Male,1388
Alaska,40-44 years,Black or African American,Female,718
Alaska,40-44 years,Black or African American,Male,1044
Alaska,40-44 years,Native Hawaiian or Other Pacific Islander,Female,406
Alaska,40-44 years,Native Hawaiian or Other Pacific Islander,Male,358
Alaska,40-44 years,White,Female,14613
Alaska,40-44 years,White,Male,17116
Alaska,40-44 years,More than one race,Female,1365
Alaska,40-44 years,More than one race,Male,1265
Alaska,45-49 years,American Indian or Alaska Native,Female,2677
Alaska,45-49 years,American Indian or Alaska Native,Male,2895
Alaska,45-49 years,Asian,Female,1715
Alaska,45-49 years,Asian,Male,1412
Alaska,45-49 years,Black or African American,Female,560
Alaska,45-49 years,Black or African American,Male,926
Alaska,45-49 years,Native Hawaiian or Other Pacific Islander,Female,260
Alaska,45-49 years,Native Hawaiian or Other Pacific Islander,Male,312
Alaska,45-49 years,White,Female,12835
Alaska,45-49 years,White,Male,15078
Alaska,45-49 years,More than one race,Female,1016
Alaska,45-49 years,More than one race,Male,939
Alaska,50-54 years,American Indian or Alaska Native,Female,2742
Alaska,50-54 years,American Indian or Alaska Native,Male,2838
Alaska,50-54 years,Asian,Female,1844
Alaska,50-54 years,Asian,Male,1500
Alaska,50-54 years,Black or African American,Female,609
Alaska,50-54 years,Black or African American,Male,865
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Female,275
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Male,305
Alaska,50-54 years,White,Female,13733
Alaska,50-54 years,White,Male,16157
Alaska,50-54 years,More than one race,Female,898
Alaska,50-54 years,More than one race,Male,772
Alaska,55-59 years,American Indian or Alaska Native,Female,3141
Alaska,55-59 years,American Indian or Alaska Native,Male,3226
Alaska,55-59 years,Asian,Female,1701
Alaska,55-59 years,Asian,Male,1419
Alaska,55-59 years,Black or African American,Female,624
Alaska,55-59 years,Black or African American,Male,762
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Female,219
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Male,257
Alaska,55-59 years,White,Female,14985
Alaska,55-59 years,White,Male,17190
Alaska,55-59 years,More than one race,Female,823
Alaska,55-59 years,More than one race,Male,793
Alaska,60-64 years ,American Indian or Alaska Native,Female,2894
Alaska,60-64 years ,American Indian or Alaska Native,Male,2726
Alaska,60-64 years ,Asian,Female,1577
Alaska,60-64 years ,Asian,Male,1364
Alaska,60-64 years ,Black or African American,Female,548
Alaska,60-64 years ,Black or African American,Male,759
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,160
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,219
Alaska,60-64 years ,White,Female,15718
Alaska,60-64 years ,White,Male,17825
Alaska,60-64 years ,More than one race,Female,760
Alaska,60-64 years ,More than one race,Male,686
Alaska,65-69 years,American Indian or Alaska Native,Female,2311
Alaska,65-69 years,American Indian or Alaska Native,Male,2058
Alaska,65-69 years,Asian,Female,1307
Alaska,65-69 years,Asian,Male,1027
Alaska,65-69 years,Black or African American,Female,494
Alaska,65-69 years,Black or African American,Male,545
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Female,125
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Male,116
Alaska,65-69 years,White,Female,13924
Alaska,65-69 years,White,Male,15299
Alaska,65-69 years,More than one race,Female,579
Alaska,65-69 years,More than one race,Male,512
Alaska,70-74 years,American Indian or Alaska Native,Female,1740
Alaska,70-74 years,American Indian or Alaska Native,Male,1518
Alaska,70-74 years,Asian,Female,971
Alaska,70-74 years,Asian,Male,717
Alaska,70-74 years,Black or African American,Female,290
Alaska,70-74 years,Black or African American,Male,310
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Female,84
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Male,81
Alaska,70-74 years,White,Female,10134
Alaska,70-74 years,White,Male,11540
Alaska,70-74 years,More than one race,Female,366
Alaska,70-74 years,More than one race,Male,378
Alaska,75-79 years,American Indian or Alaska Native,Female,1050
Alaska,75-79 years,American Indian or Alaska Native,Male,813
Alaska,75-79 years,Asian,Female,565
Alaska,75-79 years,Asian,Male,365
Alaska,75-79 years,Black or African American,Female,161
Alaska,75-79 years,Black or African American,Male,148
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Female,50
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Male,43
Alaska,75-79 years,White,Female,5906
Alaska,75-79 years,White,Male,6449
Alaska,75-79 years,More than one race,Female,184
Alaska,75-79 years,More than one race,Male,179
Alaska,80-84 years,American Indian or Alaska Native,Female,639
Alaska,80-84 years,American Indian or Alaska Native,Male,476
Alaska,80-84 years,Asian,Female,344
Alaska,80-84 years,Asian,Male,229
Alaska,80-84 years,Black or African American,Female,93
Alaska,80-84 years,Black or African American,Male,79
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Female,30
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Male,22
Alaska,80-84 years,White,Female,3309
Alaska,80-84 years,White,Male,3173
Alaska,80-84 years,More than one race,Female,98
Alaska,80-84 years,More than one race,Male,94
Alaska,85+ years,American Indian or Alaska Native,Female,493
Alaska,85+ years,American Indian or Alaska Native,Male,244
Alaska,85+ years,Asian,Female,392
Alaska,85+ years,Asian,Male,148
Alaska,85+ years,Black or African American,Female,95
Alaska,85+ years,Black or African American,Male,60
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Female,26
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Male,18
Alaska,85+ years,White,Female,2924
Alaska,85+ years,White,Male,2145
Alaska,85+ years,More than one race,Female,137
Alaska,85+ years,More than one race,Male,56
Arizona,< 1 year,American Indian or Alaska Native,Female,2742
Arizona,< 1 year,American Indian or Alaska Native,Male,2812
Arizona,< 1 year,Asian,Female,1266
Arizona,< 1 year,Asian,Male,1373
Arizona,< 1 year,Black or African American,Female,2489
Arizona,< 1 year,Black or African American,Male,2594
Arizona,< 1 year,Native Hawaiian or Other Pacific Islander,Female,148
Arizona,< 1 year,Native Hawaiian or Other Pacific Islander,Male,148
Arizona,< 1 year,White,Female,28084
Arizona,< 1 year,White,Male,29258
Arizona,< 1 year,More than one race,Female,2560
Arizona,< 1 year,More than one race,Male,2656
Arizona,1-4 years,American Indian or Alaska Native,Female,12041
Arizona,1-4 years,American Indian or Alaska Native,Male,12504
Arizona,1-4 years,Asian,Female,5854
Arizona,1-4 years,Asian,Male,6260
Arizona,1-4 years,Black or African American,Female,10970
Arizona,1-4 years,Black or African American,Male,11076
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Female,536
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Male,551
Arizona,1-4 years,White,Female,119184
Arizona,1-4 years,White,Male,124642
Arizona,1-4 years,More than one race,Female,10942
Arizona,1-4 years,More than one race,Male,11166
Arizona,5-9 years,American Indian or Alaska Native,Female,16534
Arizona,5-9 years,American Indian or Alaska Native,Male,17175
Arizona,5-9 years,Asian,Female,7739
Arizona,5-9 years,Asian,Male,8081
Arizona,5-9 years,Black or African American,Female,14617
Arizona,5-9 years,Black or African American,Male,15051
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Female,713
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Male,698
Arizona,5-9 years,White,Female,163921
Arizona,5-9 years,White,Male,172061
Arizona,5-9 years,More than one race,Female,14311
Arizona,5-9 years,More than one race,Male,14587
Arizona,10-14 years,American Indian or Alaska Native,Female,16602
Arizona,10-14 years,American Indian or Alaska Native,Male,17060
Arizona,10-14 years,Asian,Female,8121
Arizona,10-14 years,Asian,Male,8005
Arizona,10-14 years,Black or African American,Female,15028
Arizona,10-14 years,Black or African American,Male,16075
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Female,705
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Male,764
Arizona,10-14 years,White,Female,179114
Arizona,10-14 years,White,Male,187688
Arizona,10-14 years,More than one race,Female,13722
Arizona,10-14 years,More than one race,Male,14249
Arizona,15-19 years,American Indian or Alaska Native,Female,15646
Arizona,15-19 years,American Indian or Alaska Native,Male,16055
Arizona,15-19 years,Asian,Female,8096
Arizona,15-19 years,Asian,Male,8629
Arizona,15-19 years,Black or African American,Female,14284
Arizona,15-19 years,Black or African American,Male,15256
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Female,731
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Male,821
Arizona,15-19 years,White,Female,184871
Arizona,15-19 years,White,Male,194530
Arizona,15-19 years,More than one race,Female,11874
Arizona,15-19 years,More than one race,Male,12259
Arizona,20-24 years,American Indian or Alaska Native,Female,14907
Arizona,20-24 years,American Indian or Alaska Native,Male,15647
Arizona,20-24 years,Asian,Female,9503
Arizona,20-24 years,Asian,Male,10367
Arizona,20-24 years,Black or African American,Female,14278
Arizona,20-24 years,Black or African American,Male,16331
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Female,795
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Male,778
Arizona,20-24 years,White,Female,188346
Arizona,20-24 years,White,Male,198550
Arizona,20-24 years,More than one race,Female,11045
Arizona,20-24 years,More than one race,Male,11344
Arizona,25-29 years,American Indian or Alaska Native,Female,14987
Arizona,25-29 years,American Indian or Alaska Native,Male,15878
Arizona,25-29 years,Asian,Female,10538
Arizona,25-29 years,Asian,Male,11329
Arizona,25-29 years,Black or African American,Female,15595
Arizona,25-29 years,Black or African American,Male,18354
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Female,758
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Male,956
Arizona,25-29 years,White,Female,191267
Arizona,25-29 years,White,Male,203552
Arizona,25-29 years,More than one race,Female,9570
Arizona,25-29 years,More than one race,Male,9886
Arizona,30-34 years,American Indian or Alaska Native,Female,15289
Arizona,30-34 years,American Indian or Alaska Native,Male,15717
Arizona,30-34 years,Asian,Female,12061
Arizona,30-34 years,Asian,Male,11389
Arizona,30-34 years,Black or African American,Female,15885
Arizona,30-34 years,Black or African American,Male,18672
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Female,867
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Male,1114
Arizona,30-34 years,White,Female,189059
Arizona,30-34 years,White,Male,203148
Arizona,30-34 years,More than one race,Female,7633
Arizona,30-34 years,More than one race,Male,7588
Arizona,35-39 years,American Indian or Alaska Native,Female,13078
Arizona,35-39 years,American Indian or Alaska Native,Male,13294
Arizona,35-39 years,Asian,Female,12641
Arizona,35-39 years,Asian,Male,12061
Arizona,35-39 years,Black or African American,Female,14008
Arizona,35-39 years,Black or African American,Male,15999
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Female,803
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Male,1024
Arizona,35-39 years,White,Female,180968
Arizona,35-39 years,White,Male,193620
Arizona,35-39 years,More than one race,Female,6230
Arizona,35-39 years,More than one race,Male,6165
Arizona,40-44 years,American Indian or Alaska Native,Female,12020
Arizona,40-44 years,American Indian or Alaska Native,Male,11755
