state,age_group,race,ethnicity,gender,population
Alabama,20-24 years,Asian,Not Hispanic or Latino,Female,3294
Alabama,20-24 years,Black or African American,Hispanic or Latino,Male,827
Alabama,20-24 years,Black or African American,Hispanic or Latino,Female,737
Alabama,20-24 years,Black or African American,Not Hispanic or Latino,Male,52106
Alabama,20-24 years,Black or African American,Not Hispanic or Latino,Female,54644
Alabama,20-24 years,More than one race,Hispanic or Latino,Male,401
Alabama,20-24 years,More than one race,Hispanic or Latino,Female,342
Alabama,20-24 years,More than one race,Not Hispanic or Latino,Male,3828
Alabama,20-24 years,More than one race,Not Hispanic or Latino,Female,3921
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,126
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,105
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,98
Alabama,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,107
Alabama,20-24 years,Not Available,Hispanic or Latino,Male,0
Alabama,20-24 years,Not Available,Hispanic or Latino,Female,0
Alabama,20-24 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,20-24 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,20-24 years,White,Hispanic or Latino,Male,8982
Alabama,20-24 years,White,Hispanic or Latino,Female,8458
Alabama,20-24 years,White,Not Hispanic or Latino,Male,107281
Alabama,20-24 years,White,Not Hispanic or Latino,Female,104482
Alabama,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,242
Alabama,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,252
Alabama,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,969
Alabama,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,945
Alabama,25-29 years,Asian,Hispanic or Latino,Male,57
Alabama,25-29 years,Asian,Hispanic or Latino,Female,86
Alabama,25-29 years,Asian,Not Hispanic or Latino,Male,2978
Alabama,25-29 years,Asian,Not Hispanic or Latino,Female,2845
Alabama,25-29 years,Black or African American,Hispanic or Latino,Male,638
Alabama,25-29 years,Black or African American,Hispanic or Latino,Female,501
Alabama,25-29 years,Black or African American,Not Hispanic or Latino,Male,46793
Alabama,25-29 years,Black or African American,Not Hispanic or Latino,Female,49460
Alabama,25-29 years,More than one race,Hispanic or Latino,Male,302
Alabama,25-29 years,More than one race,Hispanic or Latino,Female,323
Alabama,25-29 years,More than one race,Not Hispanic or Latino,Male,3008
Alabama,25-29 years,More than one race,Not Hispanic or Latino,Female,3043
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,86
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,82
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,79
Alabama,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,116
Alabama,25-29 years,Not Available,Hispanic or Latino,Male,0
Alabama,25-29 years,Not Available,Hispanic or Latino,Female,0
Alabama,25-29 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,25-29 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,25-29 years,White,Hispanic or Latino,Male,6909
Alabama,25-29 years,White,Hispanic or Latino,Female,6442
Alabama,25-29 years,White,Not Hispanic or Latino,Male,99191
Alabama,25-29 years,White,Not Hispanic or Latino,Female,95761
Alabama,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,358
Alabama,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,278
Alabama,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,957
Alabama,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,950
Alabama,30-34 years,Asian,Hispanic or Latino,Male,82
Alabama,30-34 years,Asian,Hispanic or Latino,Female,30
Alabama,30-34 years,Asian,Not Hispanic or Latino,Male,2987
Alabama,30-34 years,Asian,Not Hispanic or Latino,Female,3133
Alabama,30-34 years,Black or African American,Hispanic or Latino,Male,634
Alabama,30-34 years,Black or African American,Hispanic or Latino,Female,652
Alabama,30-34 years,Black or African American,Not Hispanic or Latino,Male,47649
Alabama,30-34 years,Black or African American,Not Hispanic or Latino,Female,52363
Alabama,30-34 years,More than one race,Hispanic or Latino,Male,310
Alabama,30-34 years,More than one race,Hispanic or Latino,Female,290
Alabama,30-34 years,More than one race,Not Hispanic or Latino,Male,2228
Alabama,30-34 years,More than one race,Not Hispanic or Latino,Female,2431
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,140
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,86
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,118
Alabama,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,105
Alabama,30-34 years,Not Available,Hispanic or Latino,Male,0
Alabama,30-34 years,Not Available,Hispanic or Latino,Female,0
Alabama,30-34 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,30-34 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,30-34 years,White,Hispanic or Latino,Male,7475
Alabama,30-34 years,White,Hispanic or Latino,Female,6539
Alabama,30-34 years,White,Not Hispanic or Latino,Male,102935
Alabama,30-34 years,White,Not Hispanic or Latino,Female,104067
Alabama,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,343
Alabama,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,259
Alabama,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,880
Alabama,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,931
Alabama,35-39 years,Asian,Hispanic or Latino,Male,47
Alabama,35-39 years,Asian,Hispanic or Latino,Female,27
Alabama,35-39 years,Asian,Not Hispanic or Latino,Male,3030
Alabama,35-39 years,Asian,Not Hispanic or Latino,Female,3423
Alabama,35-39 years,Black or African American,Hispanic or Latino,Male,569
Alabama,35-39 years,Black or African American,Hispanic or Latino,Female,616
Alabama,35-39 years,Black or African American,Not Hispanic or Latino,Male,39213
Alabama,35-39 years,Black or African American,Not Hispanic or Latino,Female,46783
Alabama,35-39 years,More than one race,Hispanic or Latino,Male,285
Alabama,35-39 years,More than one race,Hispanic or Latino,Female,228
Alabama,35-39 years,More than one race,Not Hispanic or Latino,Male,1602
Alabama,35-39 years,More than one race,Not Hispanic or Latino,Female,1968
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,203
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,119
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,102
Alabama,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,115
Alabama,35-39 years,Not Available,Hispanic or Latino,Male,0
Alabama,35-39 years,Not Available,Hispanic or Latino,Female,0
Alabama,35-39 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,35-39 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,35-39 years,White,Hispanic or Latino,Male,8295
Alabama,35-39 years,White,Hispanic or Latino,Female,6592
Alabama,35-39 years,White,Not Hispanic or Latino,Male,97232
Alabama,35-39 years,White,Not Hispanic or Latino,Female,98243
Alabama,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,414
Alabama,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,252
Alabama,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,958
Alabama,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,909
Alabama,40-44 years,Asian,Hispanic or Latino,Male,60
Alabama,40-44 years,Asian,Hispanic or Latino,Female,42
Alabama,40-44 years,Asian,Not Hispanic or Latino,Male,2804
Alabama,40-44 years,Asian,Not Hispanic or Latino,Female,3358
Alabama,40-44 years,Black or African American,Hispanic or Latino,Male,563
Alabama,40-44 years,Black or African American,Hispanic or Latino,Female,548
Alabama,40-44 years,Black or African American,Not Hispanic or Latino,Male,38712
Alabama,40-44 years,Black or African American,Not Hispanic or Latino,Female,47123
Alabama,40-44 years,More than one race,Hispanic or Latino,Male,275
Alabama,40-44 years,More than one race,Hispanic or Latino,Female,225
Alabama,40-44 years,More than one race,Not Hispanic or Latino,Male,1501
Alabama,40-44 years,More than one race,Not Hispanic or Latino,Female,1735
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,148
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,111
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,117
Alabama,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,116
Alabama,40-44 years,Not Available,Hispanic or Latino,Male,0
Alabama,40-44 years,Not Available,Hispanic or Latino,Female,0
Alabama,40-44 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,40-44 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,40-44 years,White,Hispanic or Latino,Male,7973
Alabama,40-44 years,White,Hispanic or Latino,Female,6487
Alabama,40-44 years,White,Not Hispanic or Latino,Male,98220
Alabama,40-44 years,White,Not Hispanic or Latino,Female,98092
Alabama,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,313
Alabama,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,180
Alabama,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,900
Alabama,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,858
Alabama,45-49 years,Asian,Hispanic or Latino,Male,52
Alabama,45-49 years,Asian,Hispanic or Latino,Female,52
Alabama,45-49 years,Asian,Not Hispanic or Latino,Male,2773
Alabama,45-49 years,Asian,Not Hispanic or Latino,Female,3139
Alabama,45-49 years,Black or African American,Hispanic or Latino,Male,467
Alabama,45-49 years,Black or African American,Hispanic or Latino,Female,425
Alabama,45-49 years,Black or African American,Not Hispanic or Latino,Male,34666
Alabama,45-49 years,Black or African American,Not Hispanic or Latino,Female,43069
Alabama,45-49 years,More than one race,Hispanic or Latino,Male,218
Alabama,45-49 years,More than one race,Hispanic or Latino,Female,229
Alabama,45-49 years,More than one race,Not Hispanic or Latino,Male,1341
Alabama,45-49 years,More than one race,Not Hispanic or Latino,Female,1545
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,116
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,91
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,80
Alabama,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,81
Alabama,45-49 years,Not Available,Hispanic or Latino,Male,0
Alabama,45-49 years,Not Available,Hispanic or Latino,Female,0
Alabama,45-49 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,45-49 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,45-49 years,White,Hispanic or Latino,Male,6893
Alabama,45-49 years,White,Hispanic or Latino,Female,5665
Alabama,45-49 years,White,Not Hispanic or Latino,Male,96580
Alabama,45-49 years,White,Not Hispanic or Latino,Female,96686
Alabama,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,427
Alabama,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,459
Alabama,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,467
Alabama,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,425
Alabama,5-9 years,Asian,Hispanic or Latino,Male,273
Alabama,5-9 years,Asian,Hispanic or Latino,Female,267
Alabama,5-9 years,Asian,Not Hispanic or Latino,Male,2353
Alabama,5-9 years,Asian,Not Hispanic or Latino,Female,2420
Alabama,5-9 years,Black or African American,Hispanic or Latino,Male,862
Alabama,5-9 years,Black or African American,Hispanic or Latino,Female,838
Alabama,5-9 years,Black or African American,Not Hispanic or Latino,Male,43673
Alabama,5-9 years,Black or African American,Not Hispanic or Latino,Female,43010
Alabama,5-9 years,More than one race,Hispanic or Latino,Male,586
Alabama,5-9 years,More than one race,Hispanic or Latino,Female,570
Alabama,5-9 years,More than one race,Not Hispanic or Latino,Male,6294
Alabama,5-9 years,More than one race,Not Hispanic or Latino,Female,6135
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,89
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,97
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,102
Alabama,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,81
Alabama,5-9 years,Not Available,Hispanic or Latino,Male,0
Alabama,5-9 years,Not Available,Hispanic or Latino,Female,0
Alabama,5-9 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,5-9 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,5-9 years,White,Hispanic or Latino,Male,11052
Alabama,5-9 years,White,Hispanic or Latino,Female,10891
Alabama,5-9 years,White,Not Hispanic or Latino,Male,89106
Alabama,5-9 years,White,Not Hispanic or Latino,Female,84796
Alabama,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,239
Alabama,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,144
Alabama,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,915
Alabama,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1011
Alabama,50-54 years,Asian,Hispanic or Latino,Male,19
Alabama,50-54 years,Asian,Hispanic or Latino,Female,38
Alabama,50-54 years,Asian,Not Hispanic or Latino,Male,2869
Alabama,50-54 years,Asian,Not Hispanic or Latino,Female,3006
Alabama,50-54 years,Black or African American,Hispanic or Latino,Male,403
Alabama,50-54 years,Black or African American,Hispanic or Latino,Female,437
Alabama,50-54 years,Black or African American,Not Hispanic or Latino,Male,35545
Alabama,50-54 years,Black or African American,Not Hispanic or Latino,Female,43160
Alabama,50-54 years,More than one race,Hispanic or Latino,Male,173
Alabama,50-54 years,More than one race,Hispanic or Latino,Female,137
Alabama,50-54 years,More than one race,Not Hispanic or Latino,Male,1307
Alabama,50-54 years,More than one race,Not Hispanic or Latino,Female,1478
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,94
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,73
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,82
Alabama,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,88
Alabama,50-54 years,Not Available,Hispanic or Latino,Male,0
Alabama,50-54 years,Not Available,Hispanic or Latino,Female,0
Alabama,50-54 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,50-54 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,50-54 years,White,Hispanic or Latino,Male,5625
Alabama,50-54 years,White,Hispanic or Latino,Female,4420
Alabama,50-54 years,White,Not Hispanic or Latino,Male,111098
Alabama,50-54 years,White,Not Hispanic or Latino,Female,109017
Alabama,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,173
Alabama,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,89
Alabama,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,979
Alabama,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1047
Alabama,55-59 years,Asian,Hispanic or Latino,Male,33
Alabama,55-59 years,Asian,Hispanic or Latino,Female,13
Alabama,55-59 years,Asian,Not Hispanic or Latino,Male,2169
Alabama,55-59 years,Asian,Not Hispanic or Latino,Female,2463
Alabama,55-59 years,Black or African American,Hispanic or Latino,Male,331
Alabama,55-59 years,Black or African American,Hispanic or Latino,Female,355
Alabama,55-59 years,Black or African American,Not Hispanic or Latino,Male,36290
Alabama,55-59 years,Black or African American,Not Hispanic or Latino,Female,43914
Alabama,55-59 years,More than one race,Hispanic or Latino,Male,142
Alabama,55-59 years,More than one race,Hispanic or Latino,Female,144
Alabama,55-59 years,More than one race,Not Hispanic or Latino,Male,1343
Alabama,55-59 years,More than one race,Not Hispanic or Latino,Female,1437
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,53
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,40
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,67
Alabama,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,66
Alabama,55-59 years,Not Available,Hispanic or Latino,Male,0
Alabama,55-59 years,Not Available,Hispanic or Latino,Female,0
Alabama,55-59 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,55-59 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,55-59 years,White,Hispanic or Latino,Male,4245
Alabama,55-59 years,White,Hispanic or Latino,Female,3420
Alabama,55-59 years,White,Not Hispanic or Latino,Male,113237
Alabama,55-59 years,White,Not Hispanic or Latino,Female,113823
Alabama,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,138
Alabama,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,102
Alabama,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,1075
Alabama,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,1209
Alabama,60-64 years ,Asian,Hispanic or Latino,Male,31
Alabama,60-64 years ,Asian,Hispanic or Latino,Female,17
Alabama,60-64 years ,Asian,Not Hispanic or Latino,Male,1754
Alabama,60-64 years ,Asian,Not Hispanic or Latino,Female,2177
Alabama,60-64 years ,Black or African American,Hispanic or Latino,Male,284
Alabama,60-64 years ,Black or African American,Hispanic or Latino,Female,269
Alabama,60-64 years ,Black or African American,Not Hispanic or Latino,Male,35762
Alabama,60-64 years ,Black or African American,Not Hispanic or Latino,Female,45048
Alabama,60-64 years ,More than one race,Hispanic or Latino,Male,111
Alabama,60-64 years ,More than one race,Hispanic or Latino,Female,116
Alabama,60-64 years ,More than one race,Not Hispanic or Latino,Male,1380
Alabama,60-64 years ,More than one race,Not Hispanic or Latino,Female,1513
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,39
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,22
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,63
Alabama,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,71
Alabama,60-64 years ,Not Available,Hispanic or Latino,Male,0
Alabama,60-64 years ,Not Available,Hispanic or Latino,Female,0
Alabama,60-64 years ,Not Available,Not Hispanic or Latino,Male,0
Alabama,60-64 years ,Not Available,Not Hispanic or Latino,Female,0
Alabama,60-64 years ,White,Hispanic or Latino,Male,3165
Alabama,60-64 years ,White,Hispanic or Latino,Female,2696
Alabama,60-64 years ,White,Not Hispanic or Latino,Male,115622
Alabama,60-64 years ,White,Not Hispanic or Latino,Female,119893
Alabama,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,85
Alabama,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,71
Alabama,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,990
Alabama,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1064
Alabama,65-69 years,Asian,Hispanic or Latino,Male,5
Alabama,65-69 years,Asian,Hispanic or Latino,Female,3
Alabama,65-69 years,Asian,Not Hispanic or Latino,Male,1284
Alabama,65-69 years,Asian,Not Hispanic or Latino,Female,1803
Alabama,65-69 years,Black or African American,Hispanic or Latino,Male,244
Alabama,65-69 years,Black or African American,Hispanic or Latino,Female,245
Alabama,65-69 years,Black or African American,Not Hispanic or Latino,Male,30504
Alabama,65-69 years,Black or African American,Not Hispanic or Latino,Female,39670
Alabama,65-69 years,More than one race,Hispanic or Latino,Male,85
Alabama,65-69 years,More than one race,Hispanic or Latino,Female,84
Alabama,65-69 years,More than one race,Not Hispanic or Latino,Male,1245
Alabama,65-69 years,More than one race,Not Hispanic or Latino,Female,1385
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,20
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,11
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,47
Alabama,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,58
Alabama,65-69 years,Not Available,Hispanic or Latino,Male,0
Alabama,65-69 years,Not Available,Hispanic or Latino,Female,0
Alabama,65-69 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,65-69 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,65-69 years,White,Hispanic or Latino,Male,2170
Alabama,65-69 years,White,Hispanic or Latino,Female,1996
Alabama,65-69 years,White,Not Hispanic or Latino,Male,102626
Alabama,65-69 years,White,Not Hispanic or Latino,Female,112016
Alabama,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,41
Alabama,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,41
Alabama,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,779
Alabama,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,777
Alabama,70-74 years,Asian,Hispanic or Latino,Male,4
Alabama,70-74 years,Asian,Hispanic or Latino,Female,7
