region_code,instance,status,status_timestamp
US_MO,SECONDARY,READY_TO_FLASH,2022-08-31 20:44:50.926154+00
US_MO,PRIMARY,INITIAL_STATE,2022-08-31 20:44:50.926154+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-08-31 20:55:20.167367+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-09-07 16:30:23.22287+00
US_MO,SECONDARY,READY_TO_FLASH,2022-09-07 16:43:27.28531+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-09-19 18:21:08.845073+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-09-19 18:55:13.054321+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-09-19 19:17:20.593451+00
US_MO,SECONDARY,READY_TO_FLASH,2022-09-26 22:02:26.57257+00
US_MO,SECONDARY,FLASH_IN_PROGRESS,2022-09-28 18:52:09.925804+00
US_MO,PRIMARY,FLASH_IN_PROGRESS,2022-09-28 18:52:09.965334+00
US_MO,SECONDARY,FLASH_COMPLETED,2022-09-28 19:10:23.409711+00
US_MO,PRIMARY,FLASH_COMPLETED,2022-09-28 19:10:23.413988+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2022-09-28 19:10:25.038973+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-09-28 19:10:49.508468+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-10-03 19:16:22.615096+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-03 19:55:37.23386+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-05 08:15:38.746798+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-10-06 20:13:13.107073+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-06 20:14:52.412989+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-10-06 20:26:04.912877+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-06 20:30:24.921257+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-10-24 19:11:03.045864+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-24 20:20:31.958467+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-10-29 07:22:41.575862+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-11-14 22:08:34.047097+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-14 22:56:17.320133+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-11-16 23:43:19.610737+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-16 23:43:41.443559+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-11-16 23:43:44.009981+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-16 23:44:50.782072+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-11-16 23:45:27.34989+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-16 23:47:55.995452+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-11-21 17:38:46.789774+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-11-29 03:08:13.210805+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-12-05 20:04:47.007841+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-12-05 22:29:45.382084+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-12-06 20:15:13.256962+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-12-07 19:37:44.574489+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-12-19 19:41:24.784755+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2022-12-19 19:41:42.457378+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2022-12-21 15:36:56.982227+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_STARTED,2022-12-21 17:51:38.996693+00
US_MO,SECONDARY,READY_TO_FLASH,2022-12-30 06:30:56.394334+00
US_MO,SECONDARY,FLASH_IN_PROGRESS,2023-01-03 23:11:42.524011+00
US_MO,PRIMARY,FLASH_IN_PROGRESS,2023-01-03 23:11:42.558612+00
US_MO,PRIMARY,FLASH_COMPLETED,2023-01-03 23:11:56.653415+00
US_MO,SECONDARY,FLASH_COMPLETED,2023-01-03 23:11:56.691078+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2023-01-03 23:11:57.882836+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-03 23:12:17.712701+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-05 04:49:51.591935+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-05 19:11:22.750333+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-09 16:20:21.044399+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-09 23:34:21.440867+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-13 07:19:38.93954+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_STARTED,2023-01-14 01:15:27.491654+00
US_MO,SECONDARY,READY_TO_FLASH,2023-01-17 00:22:02.336585+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-17 20:17:19.682903+00
US_MO,SECONDARY,READY_TO_FLASH,2023-01-18 04:43:11.756101+00
US_MO,PRIMARY,FLASH_IN_PROGRESS,2023-01-19 02:19:31.464937+00
US_MO,SECONDARY,FLASH_IN_PROGRESS,2023-01-19 02:19:31.547584+00
US_MO,PRIMARY,FLASH_COMPLETED,2023-01-19 02:38:21.756504+00
US_MO,SECONDARY,FLASH_COMPLETED,2023-01-19 02:38:21.958303+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2023-01-19 02:38:23.535129+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-19 03:06:04.451688+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-23 16:12:07.026465+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-27 11:39:39.438247+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-01-30 16:45:23.157457+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-01-30 23:20:58.909903+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-03 20:34:43.053951+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-03 20:45:33.92066+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-06 16:44:53.670608+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-07 00:02:51.430268+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_STARTED,2023-02-07 23:33:49.985272+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-07 23:34:02.22648+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_CANCELLATION_IN_PROGRESS,2023-02-08 16:02:57.103384+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_CANCELED,2023-02-08 16:03:28.814888+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2023-02-08 16:03:29.854083+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_STARTED,2023-02-08 16:58:04.094466+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-08 16:58:18.301148+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-13 16:49:59.175439+00
US_MO,SECONDARY,STALE_RAW_DATA,2023-02-13 16:50:00.240123+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-13 16:53:16.733171+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-13 17:14:49.356724+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_CANCELLATION_IN_PROGRESS,2023-02-15 20:03:40.768572+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_CANCELED,2023-02-15 20:05:30.565381+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2023-02-15 20:05:31.96338+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-17 00:02:06.48766+00
US_MO,SECONDARY,RAW_DATA_REIMPORT_STARTED,2023-02-17 00:04:13.593242+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-17 00:04:36.990593+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-17 12:54:52.04801+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-17 22:13:59.672979+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-17 22:14:07.141053+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-17 22:16:13.829174+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-21 01:49:15.34052+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-21 01:49:25.57434+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-21 01:59:58.474735+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-21 03:37:36.742249+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-21 04:00:32.743579+00
US_MO,SECONDARY,STALE_RAW_DATA,2023-02-22 07:16:11.553283+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-24 02:45:47.786318+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-24 02:49:44.89257+00
US_MO,SECONDARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-24 18:04:49.755767+00
US_MO,SECONDARY,READY_TO_FLASH,2023-02-24 18:36:40.752554+00
US_MO,PRIMARY,FLASH_IN_PROGRESS,2023-02-24 21:39:01.181844+00
US_MO,SECONDARY,FLASH_IN_PROGRESS,2023-02-24 21:39:01.201112+00
US_MO,PRIMARY,FLASH_COMPLETED,2023-02-24 22:13:24.014908+00
US_MO,SECONDARY,FLASH_COMPLETED,2023-02-24 22:13:24.0427+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2023-02-24 22:13:25.103979+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-02-24 22:15:04.842333+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-02-27 20:21:04.060992+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-02 23:55:26.629447+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-03-06 14:40:05.616475+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-06 15:07:31.774256+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-03-07 00:18:05.163378+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-07 00:19:17.922411+00
US_MO,PRIMARY,RAW_DATA_IMPORT_IN_PROGRESS,2023-03-20 12:48:03.739195+00
US_MO,SECONDARY,NO_RAW_DATA_REIMPORT_IN_PROGRESS,2024-01-24 22:13:25.103979+00
US_MO,PRIMARY,RAW_DATA_UP_TO_DATE,2024-01-20 12:59:16.392675+00
US_AZ,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-20 12:59:16.392675+00
US_AZ,SECONDARY,READY_TO_FLASH,2023-03-20 12:59:16.392675+00
US_MA,PRIMARY,RAW_DATA_UP_TO_DATE,2023-03-20 12:59:16.392675+00
US_MA,SECONDARY,READY_TO_FLASH,2023-03-20 12:59:16.392675+00
US_NE,PRIMARY,RAW_DATA_UP_TO_DATE,2024-07-30 12:59:16.392675+00
US_NE,SECONDARY,READY_TO_FLASH,2024-07-30 12:59:16.392675+00
US_TX,PRIMARY,RAW_DATA_UP_TO_DATE,2024-08-26 12:59:16.392675+00
US_TX,SECONDARY,READY_TO_FLASH,2024-08-26 12:59:16.392675+00
