,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
97,ASL1316,jail,0.08607118408333335,1,release,,
98,ASL1316,jail,0.10130047908333334,1,release,,
99,ASL1316,jail,0.10677618066666666,1,release,,
100,ASL1316,jail,0.12440109516666666,1,release,,
101,ASL1316,jail,0.16427104725,2,release,,
102,ASL1316,jail,0.16666666666666666,16,release,,
103,ASL1316,jail,0.1998631075,1,release,,
104,ASL1316,jail,0.2464065708333333,3,release,,
105,ASL1316,jail,0.25,19,release,,
106,ASL1316,jail,0.26557152633333336,1,release,,
107,ASL1316,jail,0.2874743326666667,1,release,,
108,ASL1316,jail,0.3333333333333333,20,release,,
109,ASL1316,jail,0.33880903491666664,1,release,,
110,ASL1316,jail,0.3394934975833333,1,release,,
111,ASL1316,jail,0.34702258725,1,release,,
112,ASL1316,jail,0.3826146475,1,release,,
113,ASL1316,jail,0.4166666666666667,17,release,,
114,ASL1316,jail,0.5,31,release,,
115,ASL1316,prison,0.5667351129166667,1,release,,
116,ASL1316,prison,0.5809377139166667,1,release,,
117,ASL1316,prison,0.5833333333333334,65,release,,
118,ASL1316,prison,0.5860711840833334,1,release,,
119,ASL1316,prison,0.6666666666666666,18,release,,
120,ASL1316,prison,0.75,29,release,,
121,ASL1316,prison,0.8333333333333334,24,release,,
122,ASL1316,prison,0.9142710475,1,release,,
123,ASL1316,prison,0.9166666666666666,11,release,,
124,ASL1316,prison,1.0,71,release,,
125,ASL1316,prison,1.0054757016666669,1,release,,
126,ASL1316,prison,1.0082135525,1,release,,
127,ASL1316,prison,1.0833333333333333,5,release,,
128,ASL1316,prison,1.1666666666666667,9,release,,
129,ASL1316,prison,1.1694045175,1,release,,
130,ASL1316,prison,1.25,10,release,,
131,ASL1316,prison,1.3333333333333333,7,release,,
132,ASL1316,prison,1.4166666666666667,3,release,,
133,ASL1316,prison,1.49880219,1,release,,
134,ASL1316,prison,1.5,19,release,,
135,ASL1316,prison,1.5833333333333333,5,release,,
136,ASL1316,prison,1.6666666666666667,7,release,,
137,ASL1316,prison,1.75,5,release,,
138,ASL1316,prison,1.8333333333333333,6,release,,
139,ASL1316,prison,1.944045174166667,1,release,,
140,ASL1316,prison,2.0,28,release,,
141,ASL1316,prison,2.083333333333333,1,release,,
142,ASL1316,prison,2.1666666666666665,1,release,,
143,ASL1316,prison,2.25,2,release,,
144,ASL1316,prison,2.333333333333333,1,release,,
145,ASL1316,prison,2.5,12,release,,
146,ASL1316,prison,2.75,1,release,,
147,ASL1316,prison,2.8213552358333334,1,release,,
148,ASL1316,prison,2.833333333333333,1,release,,
149,ASL1316,prison,2.9194045175000003,1,release,,
150,ASL1316,prison,3.0,10,release,,
151,ASL1316,prison,3.1666666666666665,1,release,,
152,ASL1316,prison,3.333333333333333,1,release,,
153,ASL1316,prison,3.5,1,release,,
154,ASL1316,prison,4.0,2,release,,
155,ASL1316,prison,5.0,3,release,,
156,ASL1316,prison,8.0,1,release,,
157,ASL1318,prison,0.75,1,release,,
158,ASL1318,prison,2.0,1,release,,
159,ASL1318,prison,4.0,1,release,,
160,ASL1319,prison,2.0,1,release,,
161,ASL1319,prison,3.0,2,release,,
162,ASL1319,prison,8.0,1,release,,
163,ASL1319,prison,9.0,1,release,,
164,ASL1326,jail,0.4166666666666667,1,release,,
165,ASL1326,prison,1.0,1,release,,
166,ASL1326,prison,1.5273785075,1,release,,
167,ASL1326,prison,2.5,1,release,,
168,ASL1326,prison,2.75,1,release,,
169,ASL1326,prison,4.0,1,release,,
170,ASL1326,prison,5.0,3,release,,
171,ASL1326,prison,6.0,3,release,,
172,ASL1326,prison,6.166666666666668,1,release,,
173,ASL1326,prison,6.25,1,release,,
174,ASL1326,prison,7.0,1,release,,
175,ASL1326,prison,7.5,1,release,,
176,ASL1326,prison,9.0,1,release,,
177,ASL1326,prison,10.0,1,release,,
178,ASL1326,prison,15.0,2,release,,
179,ASL1326,prison,25.0,1,release,,
180,ASL1326,prison,30.0,1,release,,
181,ASL1327,prison,1.0,1,release,,
182,ASL1327,prison,1.5,2,release,,
183,ASL1327,prison,1.75,1,release,,
184,ASL1327,prison,2.0,1,release,,
185,ASL1327,prison,3.5,1,release,,
186,ASL1328,prison,0.8333333333333334,1,release,,
187,ASL1328,prison,1.0,3,release,,
188,ASL1328,prison,2.0,2,release,,
189,ASL1328,prison,2.5,1,release,,
190,ASL1328,prison,3.0,1,release,,
191,ASL1328,prison,3.5,1,release,,
192,ASL1328,prison,3.6666666666666665,1,release,,
193,ASL1328,prison,4.0,5,release,,
194,ASL1328,prison,4.5,1,release,,
195,ASL1328,prison,5.0,4,release,,
196,ASL1328,prison,8.0,2,release,,
197,ASL1328,prison,26.0,1,release,,
198,ASL1330,jail,0.5,1,release,,
199,ASL1330,prison,1.0,1,release,,
200,ASL1330,prison,1.5,1,release,,
201,ASL1330,prison,2.0,2,release,,
202,ASL1330,prison,2.083333333333333,1,release,,
203,ASL1331,jail,0.08213552358333333,1,release,,
204,ASL1331,jail,0.16427104725,2,release,,
205,ASL1331,jail,0.2464065708333333,1,release,,
206,ASL1331,prison,0.8333333333333334,2,release,,
207,ASL1331,prison,1.0,1,release,,
208,ASL1331,prison,1.5,1,release,,
209,ASL1331,prison,2.0,1,release,,
210,ASL1331,prison,3.0,1,release,,
211,ASL1332,prison,5.0,1,release,,
212,ASL1333,prison,1.0,1,release,,
213,ASL1333,prison,1.25,1,release,,
214,ASL1333,prison,1.5,1,release,,
215,ASL1333,prison,4.0,1,release,,
216,ASL1333,prison,5.0,1,release,,
217,ASL1334,jail,0.027378507833333333,3,release,,
218,ASL1334,jail,0.08333333333333333,2,release,,
219,ASL1334,jail,0.16666666666666666,2,release,,
220,ASL1334,jail,0.25,4,release,,
221,ASL1334,jail,0.27378507875,1,release,,
222,ASL1334,jail,0.3333333333333333,3,release,,
223,ASL1334,jail,0.4166666666666667,2,release,,
224,ASL1334,jail,0.4976043805833334,1,release,,
225,ASL1334,jail,0.5,10,release,,
226,ASL1334,prison,0.5833333333333334,2,release,,
227,ASL1334,prison,0.6666666666666666,2,release,,
228,ASL1334,prison,0.75,1,release,,
229,ASL1334,prison,0.8333333333333334,4,release,,
230,ASL1334,prison,0.9166666666666666,1,release,,
231,ASL1334,prison,1.0,22,release,,
232,ASL1334,prison,1.0833333333333333,3,release,,
233,ASL1334,prison,1.1666666666666667,6,release,,
234,ASL1334,prison,1.25,2,release,,
235,ASL1334,prison,1.3333333333333333,3,release,,
236,ASL1334,prison,1.4166666666666667,1,release,,
237,ASL1334,prison,1.5,23,release,,
238,ASL1334,prison,1.5833333333333333,6,release,,
239,ASL1334,prison,1.6666666666666667,6,release,,
240,ASL1334,prison,1.75,8,release,,
241,ASL1334,prison,1.8333333333333333,4,release,,
242,ASL1334,prison,1.9166666666666667,2,release,,
243,ASL1334,prison,2.0,54,release,,
244,ASL1334,prison,2.1666666666666665,1,release,,
245,ASL1334,prison,2.25,5,release,,
246,ASL1334,prison,2.333333333333333,3,release,,
247,ASL1334,prison,2.4166666666666665,1,release,,
248,ASL1334,prison,2.5,16,release,,
249,ASL1334,prison,2.583333333333333,5,release,,
250,ASL1334,prison,2.6666666666666665,3,release,,
251,ASL1334,prison,2.75,3,release,,
252,ASL1334,prison,2.833333333333333,6,release,,
253,ASL1334,prison,3.0,110,release,,
254,ASL1334,prison,3.0054757016666667,1,release,,
255,ASL1334,prison,3.083333333333333,3,release,,
256,ASL1334,prison,3.1666666666666665,3,release,,
257,ASL1334,prison,3.333333333333333,4,release,,
258,ASL1334,prison,3.4166666666666665,3,release,,
259,ASL1334,prison,3.5,13,release,,
260,ASL1334,prison,3.583333333333333,2,release,,
261,ASL1334,prison,3.6666666666666665,2,release,,
262,ASL1334,prison,3.75,1,release,,
263,ASL1334,prison,3.8333333333333335,5,release,,
264,ASL1334,prison,3.9166666666666665,3,release,,
265,ASL1334,prison,4.0,76,release,,
266,ASL1334,prison,4.083333333333333,3,release,,
267,ASL1334,prison,4.166666666666667,6,release,,
268,ASL1334,prison,4.25,2,release,,
269,ASL1334,prison,4.333333333333333,5,release,,
270,ASL1334,prison,4.5,15,release,,
271,ASL1334,prison,4.583333333333333,3,release,,
272,ASL1334,prison,4.666666666666667,5,release,,
273,ASL1334,prison,4.75,4,release,,
274,ASL1334,prison,4.833333333333333,2,release,,
275,ASL1334,prison,5.0,78,release,,
276,ASL1334,prison,5.083333333333333,2,release,,
277,ASL1334,prison,5.166666666666667,2,release,,
278,ASL1334,prison,5.25,1,release,,
279,ASL1334,prison,5.416666666666668,1,release,,
280,ASL1334,prison,5.5,3,release,,
281,ASL1334,prison,5.583333333333332,1,release,,
282,ASL1334,prison,5.666666666666668,1,release,,
283,ASL1334,prison,5.833333333333332,3,release,,
284,ASL1334,prison,5.916666666666668,1,release,,
285,ASL1334,prison,6.0,53,release,,
286,ASL1334,prison,6.083333333333332,2,release,,
287,ASL1334,prison,6.166666666666668,1,release,,
288,ASL1334,prison,6.25,2,release,,
289,ASL1334,prison,6.333333333333332,3,release,,
290,ASL1334,prison,6.416666666666668,1,release,,
291,ASL1334,prison,6.5,3,release,,
292,ASL1334,prison,6.75,2,release,,
293,ASL1334,prison,6.832135523333334,1,release,,
294,ASL1334,prison,6.916666666666668,3,release,,
295,ASL1334,prison,7.0,25,release,,
296,ASL1334,prison,7.082135523333334,1,release,,
297,ASL1334,prison,7.5,4,release,,
298,ASL1334,prison,7.75,2,release,,
299,ASL1334,prison,7.833333333333332,2,release,,
300,ASL1334,prison,7.916666666666668,2,release,,
301,ASL1334,prison,8.0,44,release,,
302,ASL1334,prison,8.5,4,release,,
303,ASL1334,prison,8.583333333333334,1,release,,
304,ASL1334,prison,8.666666666666666,1,release,,
305,ASL1334,prison,8.721423683333333,1,release,,
306,ASL1334,prison,8.75,1,release,,
307,ASL1334,prison,9.0,8,release,,
308,ASL1334,prison,9.083333333333334,1,release,,
309,ASL1334,prison,9.25,1,release,,
310,ASL1334,prison,9.5,1,release,,
311,ASL1334,prison,10.0,41,release,,
312,ASL1334,prison,11.0,7,release,,
313,ASL1334,prison,11.5,1,release,,
314,ASL1334,prison,11.833333333333336,1,release,,
315,ASL1334,prison,12.0,8,release,,
316,ASL1334,prison,12.166666666666664,1,release,,
317,ASL1334,prison,13.0,8,release,,
318,ASL1334,prison,14.0,3,release,,
319,ASL1334,prison,15.0,11,release,,
320,ASL1334,prison,16.0,2,release,,
321,ASL1334,prison,17.0,7,release,,
322,ASL1334,prison,18.0,1,release,,
323,ASL1334,prison,19.666666666666668,1,release,,
324,ASL1334,prison,20.0,6,release,,
325,ASL1334,prison,22.0,2,release,,
326,ASL1334,prison,23.0,2,release,,
327,ASL1334,prison,24.0,1,release,,
328,ASL1334,prison,25.0,2,release,,
329,ASL1334,prison,28.0,1,release,,
330,ASL1334,prison,30.0,1,release,,
331,ASL1335,jail,0.00273785075,2,release,,
332,ASL1335,jail,0.0054757015833333325,3,release,,
333,ASL1335,jail,0.008213552333333334,1,release,,
334,ASL1335,jail,0.013689253916666666,4,release,,
335,ASL1335,jail,0.01642710475,1,release,,
336,ASL1335,jail,0.0191649555,2,release,,
337,ASL1335,jail,0.027378507833333333,3,release,,
338,ASL1335,jail,0.03285420941666666,1,release,,
339,ASL1335,jail,0.038329911,3,release,,
340,ASL1335,jail,0.04106776183333333,2,release,,
341,ASL1335,jail,0.04380561258333334,1,release,,
342,ASL1335,jail,0.05475701575,3,release,,
343,ASL1335,jail,0.06844626966666666,1,release,,
344,ASL1335,jail,0.08213552358333333,8,release,,
345,ASL1335,jail,0.08333333333333333,16,release,,
346,ASL1335,jail,0.08761122516666668,1,release,,
347,ASL1335,jail,0.12320328541666666,5,release,,
348,ASL1335,jail,0.16427104725,7,release,,
349,ASL1335,jail,0.16666666666666666,18,release,,
350,ASL1335,jail,0.18891170433333332,1,release,,
351,ASL1335,jail,0.219028063,1,release,,
352,ASL1335,jail,0.23819301850000002,1,release,,
353,ASL1335,jail,0.2464065708333333,11,release,,
354,ASL1335,jail,0.25,35,release,,
355,ASL1335,jail,0.2984257358333333,1,release,,
356,ASL1335,jail,0.3333333333333333,20,release,,
357,ASL1335,jail,0.3360711840833333,1,release,,
358,ASL1335,jail,0.3744010951666667,1,release,,
359,ASL1335,jail,0.4154688569166667,1,release,,
360,ASL1335,jail,0.4166666666666667,7,release,,
361,ASL1335,jail,0.4577344285,1,release,,
362,ASL1335,jail,0.4714236824166666,1,release,,
363,ASL1335,jail,0.4928131416666667,1,release,,
364,ASL1335,jail,0.5,66,release,,
365,ASL1335,prison,0.5,1,release,,
366,ASL1335,prison,0.5722108145,1,release,,
367,ASL1335,prison,0.5833333333333334,48,release,,
368,ASL1335,prison,0.6244010951666666,1,release,,
369,ASL1335,prison,0.6666666666666666,26,release,,
370,ASL1335,prison,0.74880219025,1,release,,
371,ASL1335,prison,0.75,23,release,,
372,ASL1335,prison,0.8333333333333334,33,release,,
373,ASL1335,prison,0.8607118408333333,1,release,,
374,ASL1335,prison,0.90349076,1,release,,
375,ASL1335,prison,0.9166666666666666,13,release,,
376,ASL1335,prison,0.9965776866666666,2,release,,
377,ASL1335,prison,1.0,103,release,,
378,ASL1335,prison,1.0821355233333334,1,release,,
379,ASL1335,prison,1.0833333333333333,6,release,,
380,ASL1335,prison,1.088809035,1,release,,
381,ASL1335,prison,1.1107118408333332,1,release,,
382,ASL1335,prison,1.1666666666666667,16,release,,
383,ASL1335,prison,1.25,11,release,,
384,ASL1335,prison,1.3333333333333333,13,release,,
385,ASL1335,prison,1.4166666666666667,9,release,,
386,ASL1335,prison,1.5,52,release,,
387,ASL1335,prison,1.5833333333333333,6,release,,
388,ASL1335,prison,1.6666666666666667,2,release,,
389,ASL1335,prison,1.75,12,release,,
390,ASL1335,prison,1.7910677616666666,1,release,,
391,ASL1335,prison,1.8333333333333333,6,release,,
392,ASL1335,prison,1.8880903491666663,1,release,,
393,ASL1335,prison,1.9154688566666669,1,release,,
394,ASL1335,prison,1.9166666666666667,4,release,,
395,ASL1335,prison,2.0,53,release,,
396,ASL1335,prison,2.083333333333333,1,release,,
397,ASL1335,prison,2.1666666666666665,1,release,,
398,ASL1335,prison,2.2464065708333334,1,release,,
399,ASL1335,prison,2.25,2,release,,
400,ASL1335,prison,2.333333333333333,3,release,,
401,ASL1335,prison,2.5,28,release,,
402,ASL1335,prison,2.583333333333333,1,release,,
403,ASL1335,prison,2.6666666666666665,1,release,,
404,ASL1335,prison,2.833333333333333,1,release,,
405,ASL1335,prison,2.9166666666666665,2,release,,
406,ASL1335,prison,3.0,34,release,,
407,ASL1335,prison,3.25,1,release,,
408,ASL1335,prison,3.333333333333333,2,release,,
409,ASL1335,prison,3.4166666666666665,1,release,,
410,ASL1335,prison,3.5,12,release,,
411,ASL1335,prison,4.0,12,release,,
412,ASL1335,prison,4.5,2,release,,
413,ASL1335,prison,4.583333333333333,1,release,,
414,ASL1335,prison,5.0,14,release,,
415,ASL1335,prison,5.5,2,release,,
416,ASL1335,prison,6.0,4,release,,
417,ASL1335,prison,6.166666666666668,1,release,,
418,ASL1335,prison,7.0,1,release,,
419,ASL1335,prison,8.0,1,release,,
420,ASL1335,prison,9.0,1,release,,
421,ASL1335,prison,13.0,1,release,,
422,ASL1335,prison,20.0,1,release,,
423,ASL1336,jail,0.25,1,release,,
424,ASL1336,jail,0.5,1,release,,
425,ASL1336,prison,0.6356947296666667,1,release,,
426,ASL1336,prison,1.0,1,release,,
427,ASL1336,prison,1.25,1,release,,
428,ASL1336,prison,1.4166666666666667,1,release,,
429,ASL1336,prison,2.0,4,release,,
430,ASL1336,prison,3.0,3,release,,
431,ASL1336,prison,4.0,4,release,,
432,ASL1336,prison,4.583333333333333,1,release,,
433,ASL1336,prison,4.75,2,release,,
434,ASL1336,prison,5.0,11,release,,
435,ASL1336,prison,5.166666666666667,1,release,,
436,ASL1336,prison,5.583333333333332,1,release,,
437,ASL1336,prison,6.0,4,release,,
438,ASL1336,prison,6.5,1,release,,
439,ASL1336,prison,7.0,3,release,,
440,ASL1336,prison,7.5,1,release,,
441,ASL1336,prison,8.0,4,release,,
442,ASL1336,prison,8.5,3,release,,
443,ASL1336,prison,9.0,3,release,,
444,ASL1336,prison,9.5,1,release,,
445,ASL1336,prison,10.0,24,release,,
446,ASL1336,prison,10.083333333333334,1,release,,
447,ASL1336,prison,10.666666666666666,1,release,,
448,ASL1336,prison,11.0,4,release,,
449,ASL1336,prison,11.5,1,release,,
450,ASL1336,prison,12.0,5,release,,
451,ASL1336,prison,12.083333333333336,1,release,,
452,ASL1336,prison,12.5,1,release,,
453,ASL1336,prison,12.666666666666664,1,release,,
454,ASL1336,prison,12.75,1,release,,
455,ASL1336,prison,13.0,5,release,,
456,ASL1336,prison,13.5,1,release,,
457,ASL1336,prison,14.0,3,release,,
458,ASL1336,prison,15.0,9,release,,
459,ASL1336,prison,15.5,1,release,,
460,ASL1336,prison,16.0,6,release,,
461,ASL1336,prison,16.333333333333332,1,release,,
462,ASL1336,prison,17.0,3,release,,
463,ASL1336,prison,18.0,6,release,,
464,ASL1336,prison,18.33333333333333,1,release,,
465,ASL1336,prison,19.0,3,release,,
466,ASL1336,prison,20.0,9,release,,
467,ASL1336,prison,21.0,2,release,,
468,ASL1336,prison,21.5,1,release,,
469,ASL1336,prison,23.0,3,release,,
470,ASL1336,prison,23.41666666666667,1,release,,
471,ASL1336,prison,24.0,1,release,,
472,ASL1336,prison,24.08333333333333,1,release,,
473,ASL1336,prison,24.33333333333333,1,release,,
474,ASL1336,prison,25.0,2,release,,
475,ASL1336,prison,26.0,3,release,,
476,ASL1336,prison,28.0,2,release,,
477,ASL1336,prison,30.0,5,release,,
478,ASL1336,prison,33.0,1,release,,
479,ASL1336,prison,34.0,1,release,,
480,ASL1336,prison,35.0,4,release,,
481,ASL1336,prison,38.0,1,release,,
482,ASL1336,prison,40.0,1,release,,
483,ASL1336,prison,42.0,1,release,,
484,ASL1336,prison,44.0,1,release,,
485,ASL1336,prison,45.0,1,release,,
486,ASL1336,prison,50.0,2,release,,
487,ASL1336,prison,51.0,1,release,,
488,ASL1336,prison,55.0,1,release,,
489,ASL1336,prison,57.0,1,release,,
490,ASL1336,prison,65.0,2,release,,
491,ASL1336,prison,95.0,1,release,,
492,ASL1336,prison,98.0,1,release,,
493,ASL1339,jail,0.00273785075,1,release,,
494,ASL1339,jail,0.16427104725,1,release,,
495,ASL1339,jail,0.16666666666666666,2,release,,
496,ASL1339,jail,0.2773785078333333,1,release,,
497,ASL1339,jail,0.32854209441666665,1,release,,
498,ASL1339,jail,0.3333333333333333,1,release,,
499,ASL1339,jail,0.4166666666666667,1,release,,
500,ASL1339,jail,0.5,7,release,,
501,ASL1339,prison,0.6666666666666666,3,release,,
502,ASL1339,prison,0.8333333333333334,2,release,,
503,ASL1339,prison,0.8470225875,1,release,,
504,ASL1339,prison,1.0,6,release,,
505,ASL1339,prison,1.0273785075,1,release,,
506,ASL1339,prison,1.1666666666666667,1,release,,
507,ASL1339,prison,1.25,2,release,,
508,ASL1339,prison,1.2773785075,1,release,,
509,ASL1339,prison,1.3333333333333333,1,release,,
510,ASL1339,prison,1.4166666666666667,1,release,,
511,ASL1339,prison,1.5,2,release,,
512,ASL1339,prison,1.75,2,release,,
513,ASL1339,prison,2.0,2,release,,
514,ASL1339,prison,2.1666666666666665,1,release,,
515,ASL1339,prison,2.4714236825,1,release,,
516,ASL1339,prison,2.5,1,release,,
517,ASL1339,prison,2.5826488708333333,1,release,,
518,ASL1339,prison,2.6666666666666665,1,release,,
519,ASL1339,prison,2.9166666666666665,1,release,,
520,ASL1339,prison,3.0,6,release,,
521,ASL1339,prison,3.1642710475,1,release,,
522,ASL1339,prison,3.1666666666666665,1,release,,
523,ASL1339,prison,3.2464065708333334,1,release,,
524,ASL1339,prison,3.5,2,release,,
525,ASL1339,prison,3.582135523333333,1,release,,
526,ASL1339,prison,4.0,3,release,,
527,ASL1339,prison,5.0,4,release,,
528,ASL1339,prison,6.5,1,release,,
529,ASL1339,prison,7.0,1,release,,
530,ASL1339,prison,20.0,1,release,,
531,ASL1342,jail,0.027378507833333333,2,release,,
532,ASL1342,jail,0.08213552358333333,1,release,,
533,ASL1342,jail,0.08333333333333333,1,release,,
534,ASL1342,jail,0.16427104725,1,release,,
535,ASL1342,jail,0.16666666666666666,1,release,,
536,ASL1342,jail,0.1779603011666667,1,release,,
537,ASL1342,jail,0.3333333333333333,2,release,,
538,ASL1342,jail,0.4166666666666667,1,release,,
539,ASL1342,jail,0.5,241,release,,
540,ASL1342,prison,0.5,3,release,,
541,ASL1342,prison,0.50273785075,1,release,,
542,ASL1342,prison,0.5136892539166668,1,release,,
543,ASL1342,prison,0.5273785078333333,3,release,,
544,ASL1342,prison,0.55475701575,4,release,,
545,ASL1342,prison,0.5821355235833333,5,release,,
546,ASL1342,prison,0.5833333333333334,170,release,,
547,ASL1342,prison,0.5888090349166667,1,release,,
548,ASL1342,prison,0.59702258725,1,release,,
549,ASL1342,prison,0.6107118411666667,3,release,,
550,ASL1342,prison,0.61618754275,1,release,,
551,ASL1342,prison,0.6380903490833333,1,release,,
552,ASL1342,prison,0.6642710472500001,3,release,,
553,ASL1342,prison,0.6654688569166666,1,release,,
554,ASL1342,prison,0.6666666666666666,80,release,,
555,ASL1342,prison,0.7049965776666668,1,release,,
556,ASL1342,prison,0.75,54,release,,
557,ASL1342,prison,0.7773785078333333,1,release,,
558,ASL1342,prison,0.8285420944166666,1,release,,
559,ASL1342,prison,0.8309377139166667,1,release,,
560,ASL1342,prison,0.8333333333333334,57,release,,
561,ASL1342,prison,0.8607118408333333,1,release,,
562,ASL1342,prison,0.8744010950000001,1,release,,
563,ASL1342,prison,0.8868925391666668,1,release,,
564,ASL1342,prison,0.8880903491666667,1,release,,
565,ASL1342,prison,0.9106776183333332,1,release,,
566,ASL1342,prison,0.9166666666666666,21,release,,
567,ASL1342,prison,0.9714236825,1,release,,
568,ASL1342,prison,1.0,214,release,,
569,ASL1342,prison,1.0136892541666669,1,release,,
570,ASL1342,prison,1.0821355233333334,1,release,,
571,ASL1342,prison,1.0833333333333333,17,release,,
572,ASL1342,prison,1.1047227925,1,release,,
573,ASL1342,prison,1.1642710475,1,release,,
574,ASL1342,prison,1.1666666666666667,23,release,,
575,ASL1342,prison,1.194045174166667,1,release,,
576,ASL1342,prison,1.25,24,release,,
577,ASL1342,prison,1.273785078333333,1,release,,
578,ASL1342,prison,1.3333333333333333,14,release,,
579,ASL1342,prison,1.4166666666666667,8,release,,
580,ASL1342,prison,1.4291581108333336,1,release,,
581,ASL1342,prison,1.5,80,release,,
582,ASL1342,prison,1.5273785075,1,release,,
583,ASL1342,prison,1.5547570158333333,1,release,,
584,ASL1342,prison,1.5821355233333334,2,release,,
585,ASL1342,prison,1.5833333333333333,11,release,,
586,ASL1342,prison,1.6654688566666669,1,release,,
587,ASL1342,prison,1.6666666666666667,12,release,,
588,ASL1342,prison,1.694045174166667,1,release,,
589,ASL1342,prison,1.75,11,release,,
590,ASL1342,prison,1.8285420941666668,1,release,,
591,ASL1342,prison,1.8333333333333333,13,release,,
