ABQ,110,"{""given_names"": ""TWILA"", ""surname"": ""LOWERY"", ""middle_names"": ""NATALIE""}","742 MAIN STREET, NORTH OXFORD MA 1537",1995-03-19,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-10-05,2020-12-11,TRANS_MALE,2020-08-23,11,,2021-03-01,2020-11-10,138,demo@recidiviz.org,100,5558675309,,,,,2021-06-09,,,
ABQ,111,"{""given_names"": ""HELGA"", ""surname"": ""ASHLEY""}",,1984-01-03,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-02-05,2021-03-14,TRANS_FEMALE,2020-07-27,12,,2021-03-01,2021-02-08,178,demo@recidiviz.org,100,,,2020-02-05,,2018-01-12,2021-03-29,,,
SIN,112,"{""given_names"": ""CONSUELO"", ""surname"": ""MEDINA"", ""middle_names"": ""V""}",,1986-07-14,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-03-18,2021-03-21,MALE,2020-11-24,13,,2021-03-01,2021-03-21,165,demo@recidiviz.org,100,5558675309,,2020-03-18,,,2021-04-05,,,
SIN,113,"{""given_names"": ""NELLE"", ""middle_names"": ""GLORIANA""}",,1980-08-12,FALSE,PAROLE,DRUG_COURT,MINIMUM,US_ID,,2019-06-18,2021-02-07,FEMALE,2020-10-04,14,,2021-03-01,2021-02-07,237,demo@recidiviz.org,100,,,,,2018-05-01,2021-08-06,,,
ABQ,114,"{""given_names"": ""SHEELA"", ""surname"": ""COWAN""}",,1962-06-08,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-12-13,2021-01-28,TRANS_MALE,2019-04-23,15,,2021-03-01,2020-12-24,169,demo@recidiviz.org,100,5558675309,,,,2021-04-03,2021-07-27,,,
SIN,115,"{""given_names"": ""GAYLE"", ""surname"": ""CONWAY"", ""middle_names"": ""PAVLA""}",,1985-11-25,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-10-26,2021-03-31,TRANS_FEMALE,2019-09-14,16,,2021-03-01,2021-02-25,179,demo@recidiviz.org,100,5558675309,,2021-10-26,,,2021-05-15,,,
SIN,116,"{""given_names"": ""DANIELE"", ""surname"": ""MORROW"", ""middle_names"": ""ABBI""}",,1983-12-12,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-04-11,2021-03-17,MALE,2020-11-25,17,,2021-03-01,2021-03-17,280,demo@recidiviz.org,100,,,2021-04-11,,2018-01-15,2021-04-01,,,
ABQ,117,"{""given_names"": ""MIRAN"", ""surname"": ""PENA"", ""middle_names"": ""JENELLE""}","288 LARKIN, MONROE NY 10950",1991-08-25,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2019-02-08,2021-03-10,FEMALE,2019-04-18,18,,2021-03-01,2021-03-10,35,demo@recidiviz.org,100,5558675309,,2020-02-08,,2018-03-15,2021-04-24,,,
SIN,118,"{""given_names"": ""CHERY"", ""surname"": ""CURRY"", ""middle_names"": ""ADEL""}","6495 ATLANTA HWY, MONTGOMERY AL 36117",1987-09-14,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-06-20,2021-02-21,TRANS_MALE,2019-08-28,19,,2021-03-01,2021-01-22,107,demo@recidiviz.org,100,,,,,2017-09-01,2021-08-20,,,
ABQ,119,"{""given_names"": ""FLORINA"", ""surname"": ""ASHLEY"", ""middle_names"": ""P""}",,1979-06-28,FALSE,PAROLE,GENERAL,HIGH,US_ID,,2020-03-21,2021-03-09,TRANS_FEMALE,2019-04-01,20,,2021-03-01,2021-03-09,51,demo@recidiviz.org,100,5558675309,,2021-03-21,,2018-03-19,2021-03-24,,,
SIN,120,"{""given_names"": ""MAGGEE"", ""surname"": ""FINLEY"", ""middle_names"": ""B""}",,1988-07-26,FALSE,PROBATION,DRUG_COURT,MINIMUM,US_ID,,2020-02-23,2021-02-28,MALE,2019-04-23,21,,2021-03-01,2021-02-28,60,demo@recidiviz.org,100,5558675309,,,,2016-10-22,2021-08-27,,,
ABQ,121,"{""given_names"": ""SONYA"", ""surname"": ""BAUTISTA"", ""middle_names"": ""BLINNY""}",,1970-04-02,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-10-03,2021-03-13,FEMALE,2019-01-23,22,,2021-03-01,2021-03-13,171,demo@recidiviz.org,100,5558675309,,2021-10-03,,2018-09-11,2021-04-27,,,
ABQ,122,"{""given_names"": ""EMILINE"", ""surname"": ""RICHMOND"", ""middle_names"": ""CATY""}",,1989-06-08,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-12-02,2021-03-16,TRANS_MALE,2020-03-19,23,,2021-03-01,2021-02-13,163,demo@recidiviz.org,100,,,2021-12-02,,,2021-04-30,,,
ABQ,123,"{""given_names"": ""LISSA"", ""surname"": ""MEZA"", ""middle_names"": ""DELORA""}",,1980-10-26,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-11-12,2021-01-29,TRANS_FEMALE,2020-02-21,24,,2021-03-01,2021-01-01,41,demo@recidiviz.org,100,5558675309,,,,2019-10-16,2021-07-28,,,
ABQ,124,"{""given_names"": ""CRIN"", ""surname"": ""MCMAHON"", ""middle_names"": ""L""}",,1972-09-14,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-07-24,2020-11-18,MALE,2019-07-15,25,,2021-03-01,2020-11-18,283,demo@recidiviz.org,100,5558675309,,,,2020-01-24,2021-05-17,,,
ABQ,125,"{""given_names"": ""BLANCHA"", ""surname"": ""NASH"",}",,1986-10-07,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-10-13,2021-01-23,FEMALE,2020-08-28,26,,2021-03-01,2020-12-20,53,demo@recidiviz.org,100,,,,,2020-07-16,2021-07-22,,,
ABQ,126,"{""given_names"": ""ALANA"", ""surname"": ""FLOYD""}",,1972-08-08,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-03-19,2021-02-06,TRANS_MALE,2020-10-20,27,,2021-03-01,2021-01-09,214,demo@recidiviz.org,100,5558675309,,2020-03-19,,,2021-03-23,,,
ABQ,127,"{""surname"": ""LI"", ""middle_names"": ""CRIS""}","42 FAIRHAVEN COMMONS WAY, FAIRHAVEN MA 2719",1991-08-19,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-08-17,2021-01-03,TRANS_FEMALE,2019-08-17,28,,2021-03-01,2020-12-01,211,demo@recidiviz.org,100,,,,,,2021-07-02,,,
ABQ,128,"{""given_names"": ""BRIDGET"", ""surname"": ""NOVAK"", ""middle_names"": ""SARENE""}",,1968-11-26,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-28,2021-01-14,MALE,2019-06-05,29,,2021-03-01,2021-01-14,192,demo@recidiviz.org,100,5558675309,,,,2016-12-13,2021-07-13,,,
ABQ,129,"{""given_names"": ""BERT"", ""surname"": ""MELTON"", ""middle_names"": ""ROANA""}","7100 AARON ARONOV DRIVE, FAIRFIELD AL 35064",1979-07-05,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,,2019-12-24,2021-02-05,FEMALE,2019-08-19,30,,2021-03-01,2021-01-04,318,demo@recidiviz.org,100,5558675309,,,,2019-09-23,2021-08-04,,,
SIN,130,"{""given_names"": ""ISADORA"", ""surname"": ""DONOVAN"", ""middle_names"": ""GERTIE""}",,1953-05-18,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2019-04-23,2021-03-27,TRANS_MALE,2019-09-17,31,,2021-03-01,2021-02-22,202,demo@recidiviz.org,100,,,2020-04-23,,,2021-05-11,,,
ABQ,131,"{""given_names"": ""PERIA"", ""surname"": ""HUANG"", ""middle_names"": ""ZARLA""}",,1987-03-28,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-02-08,2021-01-28,TRANS_FEMALE,2019-08-09,32,,2021-03-01,2021-01-28,291,demo@recidiviz.org,100,5558675309,,,,2018-12-28,2021-07-27,,,
SIN,132,"{""given_names"": ""MARCY"", ""surname"": ""HATFIELD"", ""middle_names"": ""TOBYE""}",,1990-08-05,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-12-27,2021-03-12,MALE,2020-10-03,33,,2021-03-01,2021-01-28,125,demo@recidiviz.org,100,,,,,2019-08-03,2021-09-08,,,
SIN,133,"{""given_names"": ""ALMETA"", ""surname"": ""OWENS"", ""middle_names"": ""JACKLYN""}",,1979-06-24,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-04-11,2021-02-10,FEMALE,2020-10-10,1,,2021-03-01,2021-02-10,89,demo@recidiviz.org,100,5558675309,,2021-04-11,,,2021-03-27,,,
SIN,134,"{""given_names"": ""LANNI"", ""surname"": ""DALY"", ""middle_names"": ""LARISSA""}",,1991-10-08,FALSE,PROBATION,GENERAL,DIVERSION,US_ID,,2019-09-06,2021-03-19,TRANS_MALE,2020-07-08,2,,2021-03-01,2021-02-18,303,demo@recidiviz.org,100,5558675309,,2020-09-06,,2019-12-07,,,,
ABQ,135,"{""given_names"": ""DOMENIGA"", ""surname"": ""WHITNEY"", ""middle_names"": ""BILI""}","540 WEST BYPASS, ANDALUSIA AL 36420",1991-06-10,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-12-14,2021-01-21,TRANS_FEMALE,2020-06-09,3,,2021-03-01,2021-02-18,43,demo@recidiviz.org,100,5558675309,,,,,2021-07-20,,,
ABQ,136,"{""given_names"": ""LINDSEY"", ""surname"": ""DUNLAP"", ""middle_names"": ""U""}","990 ROUTE 5 20, GENEVA NY 14456",1989-10-04,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-12-18,2020-12-30,MALE,2020-06-28,4,,2021-03-01,2020-11-27,101,demo@recidiviz.org,100,5558675309,,,,2018-01-26,2021-06-28,,,
SIN,137,"{""given_names"": ""FLORENCE"", ""surname"": ""GUTIERREZ"", ""middle_names"": ""J""}",,1993-09-22,FALSE,PROBATION,DRUG_COURT,MINIMUM,US_ID,,2020-09-21,2020-11-28,FEMALE,2019-10-26,5,,2021-03-01,2020-11-28,143,demo@recidiviz.org,100,5558675309,,,,2017-10-13,2021-05-27,,,
ABQ,138,"{""given_names"": ""PEPI"", ""surname"": ""BAKER"", ""middle_names"": ""KACEY""}","15445 HIGHWAY 24, MOULTON AL 35650",1981-11-02,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-11-28,2021-03-20,TRANS_MALE,2020-08-23,6,,2021-03-01,2021-02-20,76,demo@recidiviz.org,100,5558675309,,2021-11-28,,,2021-04-04,,,
SIN,139,"{""given_names"": ""GEORGEANNE"", ""surname"": ""MCFADDEN"", ""middle_names"": ""DAPHNA""}",,1984-08-18,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-09-20,2021-01-28,TRANS_FEMALE,2019-08-23,7,,2021-03-01,2021-01-28,285,demo@recidiviz.org,100,5558675309,,,,2018-08-20,2021-07-27,,,
ABQ,140,"{""given_names"": ""ANDREE"", ""surname"": ""JUAREZ"", ""middle_names"": ""LEXY""}",,1994-01-27,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-07-23,2021-02-03,MALE,2020-02-07,8,,2021-03-01,2021-01-03,47,demo@recidiviz.org,100,5558675309,,2020-07-23,,,2021-03-20,,,
ABQ,141,"{""given_names"": ""DORICE"", ""surname"": ""MASON"", ""middle_names"": ""JAQUELYN""}",,1972-12-13,FALSE,DUAL,GENERAL,MINIMUM,US_ID,,2020-01-02,2021-01-13,FEMALE,2020-02-14,9,,2021-03-01,2020-12-16,286,demo@recidiviz.org,100,5558675309,,,,2020-08-25,2021-07-12,,,
SIN,142,"{""given_names"": ""BRITTE"", ""surname"": ""BARTLETT"", ""middle_names"": ""BAB""}",,1982-07-26,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2020-11-15,2021-03-10,TRANS_MALE,2019-10-02,10,,2021-03-01,2021-02-05,349,demo@recidiviz.org,100,5558675309,,2021-11-15,,2019-12-29,2021-04-24,,,
ABQ,143,"{""given_names"": ""JULIETA"", ""surname"": ""CHARLES"", ""middle_names"": ""BRIANNE""}","1365 BOSTON POST ROAD, MILFORD CT 6460",1991-04-25,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-08-04,2021-02-16,TRANS_FEMALE,2019-01-03,11,,2021-03-01,2021-02-16,195,demo@recidiviz.org,100,,,,,,2021-08-15,,,
ABQ,144,"{""given_names"": ""GIULIETTA"", ""surname"": ""BYERS"", ""middle_names"": ""ANSTICE""}",,1981-12-05,FALSE,PAROLE,GENERAL,HIGH,US_ID,,2019-01-07,2021-03-13,MALE,2020-06-17,12,,2021-03-01,2021-03-13,234,demo@recidiviz.org,100,5558675309,,2020-01-07,,2020-12-30,2021-03-28,,,
SIN,145,"{""given_names"": ""WILLABELLA"", ""surname"": ""MATHIS"", ""middle_names"": ""RUTHANNE""}","1706 MILITARY STREET SOUTH, HAMILTON AL 35570",1965-12-22,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2019-09-06,2021-03-13,FEMALE,2020-10-21,13,,2021-03-01,2021-03-13,324,demo@recidiviz.org,100,5558675309,,2020-09-06,,,2021-04-27,,,
ABQ,146,"{""given_names"": ""TATUM"", ""surname"": ""WEISS""}",,1970-01-13,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-01-25,2021-01-25,TRANS_MALE,2020-05-04,14,,2021-03-01,2021-03-13,154,demo@recidiviz.org,100,5558675309,,,,2018-06-27,2021-07-24,,,
SIN,147,"{""given_names"": ""EVELINA"", ""surname"": ""GUTHRIE"", ""middle_names"": ""BRUNHILDE""}",,1963-01-22,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,,2020-02-17,2021-02-23,TRANS_FEMALE,2019-01-20,15,,2021-03-01,2021-02-23,130,demo@recidiviz.org,100,,,,,2017-12-21,2021-08-22,,,
SIN,148,"{""given_names"": ""LOTTA"", ""surname"": ""STEPHENS"", ""middle_names"": ""MONIQUE""}",,1991-03-18,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-06-16,2021-02-14,MALE,2019-05-12,16,,2021-03-01,2021-02-14,303,demo@recidiviz.org,100,5558675309,,2020-06-16,,2016-11-03,2021-03-31,,,
ABQ,149,"{""given_names"": ""ROSA"", ""surname"": ""CUNNINGHAM"", ""middle_names"": ""DARICE""}",,1981-03-01,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-09-24,2021-03-22,FEMALE,2020-03-06,17,,2021-03-01,2021-03-22,257,demo@recidiviz.org,100,5558675309,,2021-09-24,,2020-02-18,2021-04-06,,,
SIN,150,"{""given_names"": ""DORIE"", ""surname"": ""HOOD"", ""middle_names"": ""Q""}",,1997-01-20,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2020-09-19,2021-03-04,TRANS_MALE,2019-08-22,18,,2021-03-01,2021-01-31,216,demo@recidiviz.org,100,,,2021-09-19,,,2021-04-18,,,
ABQ,151,"{""given_names"": ""SELESTINA"", ""surname"": ""CURTIS""}",,1969-04-23,FALSE,PROBATION,DRUG_COURT,HIGH,US_ID,,2019-08-20,2021-03-09,TRANS_FEMALE,2020-08-23,19,,2021-03-01,2021-03-09,140,demo@recidiviz.org,100,,,2020-08-20,,2019-12-03,2021-03-24,,,
ABQ,152,"{""given_names"": ""BUNNI"", ""surname"": ""FULTON"", ""middle_names"": ""EDIVA""}","1365 BOSTON POST ROAD, MILFORD CT 6460",1991-10-05,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,,2019-08-15,2021-01-07,MALE,2019-07-14,20,,2021-03-01,2020-12-06,162,demo@recidiviz.org,100,,,,,2020-11-15,2021-07-06,,,
SIN,153,"{""given_names"": ""INGA"", ""surname"": ""CRUZ"", ""middle_names"": ""ERNESTINE""}",,1965-11-17,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-05-24,2021-02-27,FEMALE,2019-07-09,21,,2021-03-01,2021-01-30,234,demo@recidiviz.org,100,,,,,2018-01-15,2021-08-26,,,
ABQ,154,"{""given_names"": ""HEIDIE"", ""surname"": ""COFFEY"", ""middle_names"": ""Y""}",,1995-07-04,FALSE,PROBATION,GENERAL,DIVERSION,US_ID,,2020-03-08,2021-02-20,TRANS_MALE,2020-04-21,22,,2021-03-01,2021-02-20,63,demo@recidiviz.org,100,5558675309,,2021-03-08,,2018-04-10,,,,
SIN,155,"{""given_names"": ""LORI"", ""surname"": ""CHURCH"", ""middle_names"": ""IDALINE""}","288 LARKIN, MONROE NY 10950",1991-06-06,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-04-18,2020-11-25,TRANS_FEMALE,2019-12-13,23,,2021-03-01,2020-10-21,109,demo@recidiviz.org,100,5558675309,,,,2017-01-22,2021-05-24,,,
SIN,156,"{""given_names"": ""GINELLE"", ""surname"": ""HUBBARD"", ""middle_names"": ""A""}","901 ROUTE 110, FARMINGDALE NY 11735",1976-10-24,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-12-16,2021-01-13,MALE,2019-08-07,24,,2021-03-01,2020-12-13,129,demo@recidiviz.org,100,5558675309,,,,2017-06-21,2021-07-12,,,
ABQ,157,"{""given_names"": ""ALEXANDRINA"", ""surname"": ""GOMEZ"", ""middle_names"": ""MIGNON""}","750 MIDDLE COUNTRY ROAD, MIDDLE ISLAND NY 11953",1992-12-22,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-02-03,2021-02-07,FEMALE,2019-01-04,25,,2021-03-01,2020-12-13,365,demo@recidiviz.org,100,5558675309,,2021-02-03,,2019-05-05,2021-03-24,,,
ABQ,158,"{""given_names"": ""ALEEN"", ""surname"": ""CALDWELL"", ""middle_names"": ""V""}",,1971-07-26,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-06-21,2021-02-10,TRANS_MALE,2020-03-07,26,,2021-03-01,2021-01-08,131,demo@recidiviz.org,100,5558675309,,,,2019-07-24,2021-08-09,,,
ABQ,159,"{""given_names"": ""RYANN"", ""surname"": ""HUMPHREY"", ""middle_names"": ""VITA""}",,1993-09-15,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-06-14,2021-02-09,TRANS_FEMALE,2019-02-19,27,,2021-03-01,2021-02-09,164,demo@recidiviz.org,100,5558675309,,,,2016-06-16,2021-08-08,,,
SIN,160,"{""given_names"": ""KRISTEL"", ""surname"": ""WYATT"", ""middle_names"": ""EDI""}","3186 HWY 171 NORTH, FAYETTE AL 35555",1985-08-09,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-10-21,2021-03-04,MALE,2020-11-03,28,,2021-03-01,2021-02-01,71,demo@recidiviz.org,100,,,2020-10-21,,2021-02-02,2021-04-18,,,
SIN,161,"{""given_names"": ""BRIDGET"", ""surname"": ""AYALA"", ""middle_names"": ""CORDIE""}",,1979-03-14,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-09-28,2020-12-19,FEMALE,2019-12-06,29,,2021-03-01,2020-12-19,339,demo@recidiviz.org,100,5558675309,,,,,2021-06-17,,,
SIN,162,"{""given_names"": ""POPPY"", ""surname"": ""REYES"", ""middle_names"": ""JOSEFINA""}",,2000-09-07,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-10-15,2021-02-19,TRANS_MALE,2020-05-12,30,,2021-03-01,2021-02-19,83,demo@recidiviz.org,100,,,,,2019-03-24,2021-08-18,,,
ABQ,163,"{""given_names"": ""CLAUDETTE"", ""surname"": ""GONZALEZ"", ""middle_names"": ""SABRINA""}",,1995-11-27,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-11-12,2021-03-29,TRANS_FEMALE,2019-04-26,31,,2021-03-01,2021-03-01,309,demo@recidiviz.org,100,,,2020-11-12,,2019-06-27,2021-04-13,,,
SIN,164,"{""given_names"": ""MINNIE"", ""surname"": ""VILLARREAL"", ""middle_names"": ""CHERILYN""}",,1991-09-01,FALSE,DUAL,GENERAL,MINIMUM,US_ID,,2019-11-24,2021-03-17,MALE,2020-01-06,32,,2021-03-01,2021-02-14,361,demo@recidiviz.org,100,,,,,2020-06-13,2021-09-13,,,
SIN,165,"{""given_names"": ""BERNELLE"", ""surname"": ""MADDOX"", ""middle_names"": ""LILIANE""}",,1983-10-05,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,,2019-04-03,2020-11-20,FEMALE,2020-06-20,33,,2021-03-01,2020-11-20,28,demo@recidiviz.org,100,,,,,2018-07-03,2021-05-19,,,
SIN,166,"{""given_names"": ""JESSIKA"", ""surname"": ""LEONARD"", ""middle_names"": ""DINNIE""}","3801 EASTERN BLVD, MONTGOMERY AL 36116",1984-05-07,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-04-23,2021-01-24,TRANS_MALE,2020-06-18,1,,2021-03-01,2020-11-20,143,demo@recidiviz.org,100,,,2021-04-23,,2020-07-28,2021-02-08,,,
ABQ,167,"{""given_names"": ""MOLL"", ""surname"": ""HANSON"", ""middle_names"": ""COLEEN""}","2780 JOHN HAWKINS PKWY, HOOVER AL 35244",1993-05-02,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-05-28,2021-03-21,TRANS_FEMALE,2019-05-25,2,,2021-03-01,2021-03-21,326,demo@recidiviz.org,100,5558675309,,2021-05-28,,,2021-04-05,,,
ABQ,168,"{""given_names"": ""SALOMA"", ""surname"": ""FINLEY"", ""middle_names"": ""ALBERTINA""}",,1983-05-12,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-12-06,2021-03-26,MALE,2020-12-11,3,,2021-03-01,2021-02-24,48,demo@recidiviz.org,100,5558675309,,2020-12-06,,,2021-05-10,,,
SIN,169,"{""given_names"": ""ELAINA"", ""surname"": ""NOVAK"", ""middle_names"": ""JOELL""}",,1989-02-06,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2019-07-10,2021-02-11,FEMALE,2019-06-23,4,,2021-03-01,2021-02-24,33,demo@recidiviz.org,100,5558675309,,2020-07-10,,2021-03-14,2021-03-28,,,
ABQ,170,"{""given_names"": ""JILLIAN"", ""surname"": ""KAISER"", ""middle_names"": ""HERMINA""}",,1996-10-09,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-09-18,2021-02-26,TRANS_MALE,2019-05-24,5,,2021-03-01,2021-01-29,240,demo@recidiviz.org,100,5558675309,,,,,2021-08-25,,,
SIN,171,"{""given_names"": ""KAYLYN"", ""surname"": ""HOOVER"", ""middle_names"": ""CALLI""}",,1998-11-13,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-08-03,2021-02-01,TRANS_FEMALE,2020-11-28,6,,2021-03-01,2021-01-02,220,demo@recidiviz.org,100,5558675309,,2020-08-03,,,2021-03-18,,,
SIN,172,"{""given_names"": ""PAMMY"", ""surname"": ""MCDONALD"", ""middle_names"": ""FAWN""}",,1989-09-02,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-06-23,2021-03-20,MALE,2020-03-02,7,,2021-03-01,2021-03-20,269,demo@recidiviz.org,100,,,2021-06-23,,,2021-04-04,,,
ABQ,173,"{""given_names"": ""KATYA"", ""surname"": ""RUBIO"", ""middle_names"": ""JANEL""}",,1999-10-28,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-02-14,2021-01-03,FEMALE,2019-10-06,8,,2021-03-01,2020-12-05,100,demo@recidiviz.org,100,5558675309,,,,2017-11-08,2021-07-02,,,
ABQ,174,"{""given_names"": ""TERRA"", ""surname"": ""MCDANIEL"", ""middle_names"": ""ALMEDA""}",,1988-01-05,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-01,2021-03-09,TRANS_MALE,2019-11-05,9,,2021-03-01,2021-02-07,40,demo@recidiviz.org,100,5558675309,,,,,2021-09-05,,,
ABQ,175,"{""given_names"": ""CHRISTIN"", ""surname"": ""SEXTON"", ""middle_names"": ""ISABEL""}",,1977-05-06,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-01-02,2021-03-25,TRANS_FEMALE,2019-03-21,10,,2021-03-01,2021-03-25,230,demo@recidiviz.org,100,,,2021-01-02,,2018-10-12,2021-04-09,,,
