state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Arkansas,AR,05,085,00000,Lonoke County,05085
Arkansas,AR,05,087,00000,Madison County,05087
Arkansas,AR,05,089,00000,Marion County,05089
Arkansas,AR,05,091,00000,Miller County,05091
Arkansas,AR,05,093,00000,Mississippi County,05093
Arkansas,AR,05,095,00000,Monroe County,05095
Arkansas,AR,05,097,00000,Montgomery County,05097
Arkansas,AR,05,099,00000,Nevada County,05099
Arkansas,AR,05,101,00000,Newton County,05101
Arkansas,AR,05,103,00000,Ouachita County,05103
Arkansas,AR,05,105,00000,Perry County,05105
Arkansas,AR,05,107,00000,Phillips County,05107
Arkansas,AR,05,109,00000,Pike County,05109
Arkansas,AR,05,111,00000,Poinsett County,05111
Arkansas,AR,05,113,00000,Polk County,05113
Arkansas,AR,05,115,00000,Pope County,05115
Arkansas,AR,05,117,00000,Prairie County,05117
Arkansas,AR,05,119,00000,Pulaski County,05119
Arkansas,AR,05,121,00000,Randolph County,05121
Arkansas,AR,05,123,00000,St. Francis County,05123
Arkansas,AR,05,125,00000,Saline County,05125
Arkansas,AR,05,127,00000,Scott County,05127
Arkansas,AR,05,129,00000,Searcy County,05129
Arkansas,AR,05,131,00000,Sebastian County,05131
Arkansas,AR,05,133,00000,Sevier County,05133
Arkansas,AR,05,135,00000,Sharp County,05135
Arkansas,AR,05,137,00000,Stone County,05137
Arkansas,AR,05,139,00000,Union County,05139
Arkansas,AR,05,141,00000,Van Buren County,05141
Arkansas,AR,05,143,00000,Washington County,05143
Arkansas,AR,05,145,00000,White County,05145
Arkansas,AR,05,147,00000,Woodruff County,05147
Arkansas,AR,05,149,00000,Yell County,05149
California,CA,06,000,00000,California,06000
California,CA,06,001,00000,Alameda County,06001
California,CA,06,003,00000,Alpine County,06003
California,CA,06,005,00000,Amador County,06005
California,CA,06,007,00000,Butte County,06007
California,CA,06,009,00000,Calaveras County,06009
California,CA,06,011,00000,Colusa County,06011
California,CA,06,013,00000,Contra Costa County,06013
California,CA,06,015,00000,Del Norte County,06015
California,CA,06,017,00000,El Dorado County,06017
California,CA,06,019,00000,Fresno County,06019
California,CA,06,021,00000,Glenn County,06021
California,CA,06,023,00000,Humboldt County,06023
California,CA,06,025,00000,Imperial County,06025
California,CA,06,027,00000,Inyo County,06027
California,CA,06,029,00000,Kern County,06029
California,CA,06,031,00000,Kings County,06031
California,CA,06,033,00000,Lake County,06033
California,CA,06,035,00000,Lassen County,06035
California,CA,06,037,00000,Los Angeles County,06037
California,CA,06,039,00000,Madera County,06039
California,CA,06,041,00000,Marin County,06041
California,CA,06,043,00000,Mariposa County,06043
California,CA,06,045,00000,Mendocino County,06045
California,CA,06,047,00000,Merced County,06047
California,CA,06,049,00000,Modoc County,06049
California,CA,06,051,00000,Mono County,06051
California,CA,06,053,00000,Monterey County,06053
California,CA,06,055,00000,Napa County,06055
California,CA,06,057,00000,Nevada County,06057
California,CA,06,059,00000,Orange County,06059
California,CA,06,061,00000,Placer County,06061
California,CA,06,063,00000,Plumas County,06063
California,CA,06,065,00000,Riverside County,06065
California,CA,06,067,00000,Sacramento County,06067
California,CA,06,069,00000,San Benito County,06069
California,CA,06,071,00000,San Bernardino County,06071
California,CA,06,073,00000,San Diego County,06073
California,CA,06,075,00000,San Francisco County,06075
California,CA,06,077,00000,San Joaquin County,06077
California,CA,06,079,00000,San Luis Obispo County,06079
California,CA,06,081,00000,San Mateo County,06081
California,CA,06,083,00000,Santa Barbara County,06083
California,CA,06,085,00000,Santa Clara County,06085
California,CA,06,087,00000,Santa Cruz County,06087
California,CA,06,089,00000,Shasta County,06089
California,CA,06,091,00000,Sierra County,06091
California,CA,06,093,00000,Siskiyou County,06093
California,CA,06,095,00000,Solano County,06095
California,CA,06,097,00000,Sonoma County,06097
California,CA,06,099,00000,Stanislaus County,06099
California,CA,06,101,00000,Sutter County,06101
California,CA,06,103,00000,Tehama County,06103
California,CA,06,105,00000,Trinity County,06105
California,CA,06,107,00000,Tulare County,06107
California,CA,06,109,00000,Tuolumne County,06109
California,CA,06,111,00000,Ventura County,06111
California,CA,06,113,00000,Yolo County,06113
California,CA,06,115,00000,Yuba County,06115
Colorado,CO,08,000,00000,Colorado,08000
Colorado,CO,08,001,00000,Adams County,08001
Colorado,CO,08,003,00000,Alamosa County,08003
Colorado,CO,08,005,00000,Arapahoe County,08005
Colorado,CO,08,007,00000,Archuleta County,08007
Colorado,CO,08,009,00000,Baca County,08009
Colorado,CO,08,011,00000,Bent County,08011
Colorado,CO,08,013,00000,Boulder County,08013
Colorado,CO,08,014,00000,Broomfield County,08014
Colorado,CO,08,015,00000,Chaffee County,08015
Colorado,CO,08,017,00000,Cheyenne County,08017
Colorado,CO,08,019,00000,Clear Creek County,08019
Colorado,CO,08,021,00000,Conejos County,08021
Colorado,CO,08,023,00000,Costilla County,08023
Colorado,CO,08,025,00000,Crowley County,08025
Colorado,CO,08,027,00000,Custer County,08027
Colorado,CO,08,029,00000,Delta County,08029
Colorado,CO,08,031,00000,Denver County,08031
Colorado,CO,08,033,00000,Dolores County,08033
Colorado,CO,08,035,00000,Douglas County,08035
Colorado,CO,08,037,00000,Eagle County,08037
Colorado,CO,08,039,00000,Elbert County,08039
Colorado,CO,08,041,00000,El Paso County,08041
Colorado,CO,08,043,00000,Fremont County,08043
Colorado,CO,08,045,00000,Garfield County,08045
Colorado,CO,08,047,00000,Gilpin County,08047
Colorado,CO,08,049,00000,Grand County,08049
Colorado,CO,08,051,00000,Gunnison County,08051
Colorado,CO,08,053,00000,Hinsdale County,08053
Colorado,CO,08,055,00000,Huerfano County,08055
Colorado,CO,08,057,00000,Jackson County,08057
Colorado,CO,08,059,00000,Jefferson County,08059
Colorado,CO,08,061,00000,Kiowa County,08061
Colorado,CO,08,063,00000,Kit Carson County,08063
Colorado,CO,08,065,00000,Lake County,08065
Colorado,CO,08,067,00000,La Plata County,08067
Colorado,CO,08,069,00000,Larimer County,08069
Colorado,CO,08,071,00000,Las Animas County,08071
Colorado,CO,08,073,00000,Lincoln County,08073
Colorado,CO,08,075,00000,Logan County,08075
Colorado,CO,08,077,00000,Mesa County,08077
Colorado,CO,08,079,00000,Mineral County,08079
Colorado,CO,08,081,00000,Moffat County,08081
Colorado,CO,08,083,00000,Montezuma County,08083
Colorado,CO,08,085,00000,Montrose County,08085
Colorado,CO,08,087,00000,Morgan County,08087
Colorado,CO,08,089,00000,Otero County,08089
Colorado,CO,08,091,00000,Ouray County,08091
Colorado,CO,08,093,00000,Park County,08093
Colorado,CO,08,095,00000,Phillips County,08095
Colorado,CO,08,097,00000,Pitkin County,08097
Colorado,CO,08,099,00000,Prowers County,08099
Colorado,CO,08,101,00000,Pueblo County,08101
Colorado,CO,08,103,00000,Rio Blanco County,08103
Colorado,CO,08,105,00000,Rio Grande County,08105
Colorado,CO,08,107,00000,Routt County,08107
Colorado,CO,08,109,00000,Saguache County,08109
Colorado,CO,08,111,00000,San Juan County,08111
Colorado,CO,08,113,00000,San Miguel County,08113
Colorado,CO,08,115,00000,Sedgwick County,08115
Colorado,CO,08,117,00000,Summit County,08117
Colorado,CO,08,119,00000,Teller County,08119
Colorado,CO,08,121,00000,Washington County,08121
Colorado,CO,08,123,00000,Weld County,08123
Colorado,CO,08,125,00000,Yuma County,08125
Connecticut,CT,09,000,00000,Connecticut,09000
Connecticut,CT,09,001,00000,Fairfield County,09001
Connecticut,CT,09,003,00000,Hartford County,09003
Connecticut,CT,09,005,00000,Litchfield County,09005
Connecticut,CT,09,007,00000,Middlesex County,09007
Connecticut,CT,09,009,00000,New Haven County,09009
Connecticut,CT,09,011,00000,New London County,09011
Connecticut,CT,09,013,00000,Tolland County,09013
Connecticut,CT,09,015,00000,Windham County,09015
Connecticut,CT,09,001,04720,Bethel town,09001
Connecticut,CT,09,001,08070,Bridgeport town,09001
Connecticut,CT,09,001,08980,Brookfield town,09001
Connecticut,CT,09,001,18500,Danbury town,09001
Connecticut,CT,09,001,18850,Darien town,09001
Connecticut,CT,09,001,23890,Easton town,09001
Connecticut,CT,09,001,26620,Fairfield town,09001
Connecticut,CT,09,001,33620,Greenwich town,09001
Connecticut,CT,09,001,48620,Monroe town,09001
Connecticut,CT,09,001,50580,New Canaan town,09001
Connecticut,CT,09,001,50860,New Fairfield town,09001
Connecticut,CT,09,001,52980,Newtown town,09001
Connecticut,CT,09,001,56060,Norwalk town,09001
Connecticut,CT,09,001,63480,Redding town,09001
Connecticut,CT,09,001,63970,Ridgefield town,09001
Connecticut,CT,09,001,68170,Shelton town,09001
Connecticut,CT,09,001,68310,Sherman town,09001
Connecticut,CT,09,001,73070,Stamford town,09001
Connecticut,CT,09,001,74190,Stratford town,09001
Connecticut,CT,09,001,77200,Trumbull town,09001
Connecticut,CT,09,001,83430,Weston town,09001
Connecticut,CT,09,001,83500,Westport town,09001
Connecticut,CT,09,001,86370,Wilton town,09001
Connecticut,CT,09,003,02060,Avon town,09003
Connecticut,CT,09,003,04300,Berlin town,09003
Connecticut,CT,09,003,05910,Bloomfield town,09003
Connecticut,CT,09,003,08490,Bristol town,09003
Connecticut,CT,09,003,10100,Burlington town,09003
Connecticut,CT,09,003,12270,Canton town,09003
Connecticut,CT,09,003,22070,East Granby town,09003
Connecticut,CT,09,003,22630,East Hartford town,09003
Connecticut,CT,09,003,24800,East Windsor town,09003
Connecticut,CT,09,003,25990,Enfield town,09003
Connecticut,CT,09,003,27600,Farmington town,09003
Connecticut,CT,09,003,31240,Glastonbury town,09003
Connecticut,CT,09,003,32640,Granby town,09003
Connecticut,CT,09,003,37070,Hartford town,09003
Connecticut,CT,09,003,37140,Hartland town,09003
Connecticut,CT,09,003,44700,Manchester town,09003
Connecticut,CT,09,003,45820,Marlborough town,09003
Connecticut,CT,09,003,50440,New Britain town,09003
Connecticut,CT,09,003,52140,Newington town,09003
Connecticut,CT,09,003,60120,Plainville town,09003
Connecticut,CT,09,003,65370,Rocky Hill town,09003
Connecticut,CT,09,003,68940,Simsbury town,09003
Connecticut,CT,09,003,70550,Southington town,09003
Connecticut,CT,09,003,71390,South Windsor town,09003
Connecticut,CT,09,003,74540,Suffield town,09003
Connecticut,CT,09,003,82590,West Hartford town,09003
Connecticut,CT,09,003,84900,Wethersfield town,09003
Connecticut,CT,09,003,87000,Windsor town,09003
Connecticut,CT,09,003,87070,Windsor Locks town,09003
Connecticut,CT,09,005,02760,Barkhamsted town,09005
Connecticut,CT,09,005,04930,Bethlehem town,09005
Connecticut,CT,09,005,08210,Bridgewater town,09005
Connecticut,CT,09,005,10940,Canaan town,09005
Connecticut,CT,09,005,16050,Colebrook town,09005
Connecticut,CT,09,005,17240,Cornwall town,09005
Connecticut,CT,09,005,32290,Goshen town,09005
Connecticut,CT,09,005,37280,Harwinton town,09005
Connecticut,CT,09,005,40290,Kent town,09005
Connecticut,CT,09,005,43370,Litchfield town,09005
Connecticut,CT,09,005,49460,Morris town,09005
Connecticut,CT,09,005,51350,New Hartford town,09005
Connecticut,CT,09,005,52630,New Milford town,09005
Connecticut,CT,09,005,53470,Norfolk town,09005
Connecticut,CT,09,005,54030,North Canaan town,09005
Connecticut,CT,09,005,60750,Plymouth town,09005
Connecticut,CT,09,005,65930,Roxbury town,09005
Connecticut,CT,09,005,66420,Salisbury town,09005
Connecticut,CT,09,005,67960,Sharon town,09005
Connecticut,CT,09,005,75730,Thomaston town,09005
Connecticut,CT,09,005,76570,Torrington town,09005
Connecticut,CT,09,005,79510,Warren town,09005
Connecticut,CT,09,005,79720,Washington town,09005
Connecticut,CT,09,005,80490,Watertown town,09005
Connecticut,CT,09,005,86440,Winchester town,09005
Connecticut,CT,09,005,87910,Woodbury town,09005
Connecticut,CT,09,007,14300,Chester town,09007
Connecticut,CT,09,007,15350,Clinton town,09007
Connecticut,CT,09,007,18080,Cromwell town,09007
Connecticut,CT,09,007,19130,Deep River town,09007
Connecticut,CT,09,007,20810,Durham town,09007
Connecticut,CT,09,007,22280,East Haddam town,09007
Connecticut,CT,09,007,22490,East Hampton town,09007
Connecticut,CT,09,007,26270,Essex town,09007
Connecticut,CT,09,007,35230,Haddam town,09007
Connecticut,CT,09,007,40710,Killingworth town,09007
Connecticut,CT,09,007,47080,Middlefield town,09007
Connecticut,CT,09,007,47360,Middletown town,09007
Connecticut,CT,09,007,57320,Old Saybrook town,09007
Connecticut,CT,09,007,61800,Portland town,09007
Connecticut,CT,09,007,81680,Westbrook town,09007
Connecticut,CT,09,009,01220,Ansonia town,09009
Connecticut,CT,09,009,03250,Beacon Falls town,09009
Connecticut,CT,09,009,04580,Bethany town,09009
Connecticut,CT,09,009,07310,Branford town,09009
Connecticut,CT,09,009,14160,Cheshire town,09009
Connecticut,CT,09,009,19550,Derby town,09009
Connecticut,CT,09,009,22910,East Haven town,09009
Connecticut,CT,09,009,34950,Guilford town,09009
Connecticut,CT,09,009,35650,Hamden town,09009
Connecticut,CT,09,009,44560,Madison town,09009
Connecticut,CT,09,009,46520,Meriden town,09009
Connecticut,CT,09,009,46940,Middlebury town,09009
Connecticut,CT,09,009,47535,Milford town,09009
Connecticut,CT,09,009,49950,Naugatuck town,09009
Connecticut,CT,09,009,52070,New Haven town,09009
Connecticut,CT,09,009,53890,North Branford town,09009
Connecticut,CT,09,009,54870,North Haven town,09009
Connecticut,CT,09,009,57600,Orange town,09009
Connecticut,CT,09,009,58300,Oxford town,09009
Connecticut,CT,09,009,62290,Prospect town,09009
Connecticut,CT,09,009,67610,Seymour town,09009
Connecticut,CT,09,009,69640,Southbury town,09009
Connecticut,CT,09,009,78740,Wallingford town,09009
Connecticut,CT,09,009,80070,Waterbury town,09009
Connecticut,CT,09,009,82870,West Haven town,09009
Connecticut,CT,09,009,87560,Wolcott town,09009
Connecticut,CT,09,009,87700,Woodbridge town,09009
Connecticut,CT,09,011,06820,Bozrah town,09011
Connecticut,CT,09,011,15910,Colchester town,09011
Connecticut,CT,09,011,23400,East Lyme town,09011
Connecticut,CT,09,011,29910,Franklin town,09011
Connecticut,CT,09,011,33900,Griswold town,09011
Connecticut,CT,09,011,34250,Groton town,09011
Connecticut,CT,09,011,42390,Lebanon town,09011
Connecticut,CT,09,011,42600,Ledyard town,09011
Connecticut,CT,09,011,43230,Lisbon town,09011
Connecticut,CT,09,011,44210,Lyme town,09011
Connecticut,CT,09,011,48900,Montville town,09011
Connecticut,CT,09,011,52350,New London town,09011
Connecticut,CT,09,011,55500,North Stonington town,09011
Connecticut,CT,09,011,56270,Norwich town,09011
Connecticut,CT,09,011,57040,Old Lyme town,09011
Connecticut,CT,09,011,62150,Preston town,09011
Connecticut,CT,09,011,66210,Salem town,09011
Connecticut,CT,09,011,71670,Sprague town,09011
Connecticut,CT,09,011,73770,Stonington town,09011
Connecticut,CT,09,011,78600,Voluntown town,09011
Connecticut,CT,09,011,80280,Waterford town,09011
Connecticut,CT,09,013,01080,Andover town,09013
Connecticut,CT,09,013,06260,Bolton town,09013
Connecticut,CT,09,013,16400,Columbia town,09013
Connecticut,CT,09,013,17800,Coventry town,09013
Connecticut,CT,09,013,25360,Ellington town,09013
Connecticut,CT,09,013,37910,Hebron town,09013
Connecticut,CT,09,013,44910,Mansfield town,09013
Connecticut,CT,09,013,69220,Somers town,09013
Connecticut,CT,09,013,72090,Stafford town,09013
Connecticut,CT,09,013,76290,Tolland town,09013
Connecticut,CT,09,013,77830,Union town,09013
Connecticut,CT,09,013,78250,Vernon town,09013
Connecticut,CT,09,013,85950,Willington town,09013
Connecticut,CT,09,015,01430,Ashford town,09015
Connecticut,CT,09,015,09190,Brooklyn town,09015
Connecticut,CT,09,015,12130,Canterbury town,09015
Connecticut,CT,09,015,13810,Chaplin town,09015
Connecticut,CT,09,015,21860,Eastford town,09015
Connecticut,CT,09,015,36000,Hampton town,09015
Connecticut,CT,09,015,40500,Killingly town,09015
Connecticut,CT,09,015,59980,Plainfield town,09015
Connecticut,CT,09,015,61030,Pomfret town,09015
Connecticut,CT,09,015,62710,Putnam town,09015
Connecticut,CT,09,015,67400,Scotland town,09015
Connecticut,CT,09,015,73420,Sterling town,09015
Connecticut,CT,09,015,75870,Thompson town,09015
Connecticut,CT,09,015,86790,Windham town,09015
Connecticut,CT,09,015,88190,Woodstock town,09015
Delaware,DE,10,000,00000,Delaware,10000
Delaware,DE,10,001,00000,Kent County,10001
Delaware,DE,10,003,00000,New Castle County,10003
Delaware,DE,10,005,00000,Sussex County,10005
District of Columbia,DC,11,000,00000,District of Columbia,11000
District of Columbia,DC,11,001,00000,District of Columbia,11001
Florida,FL,12,000,00000,Florida,12000
Florida,FL,12,001,00000,Alachua County,12001
Florida,FL,12,003,00000,Baker County,12003
Florida,FL,12,005,00000,Bay County,12005
Florida,FL,12,007,00000,Bradford County,12007
Florida,FL,12,009,00000,Brevard County,12009
Florida,FL,12,011,00000,Broward County,12011
Florida,FL,12,013,00000,Calhoun County,12013
Florida,FL,12,015,00000,Charlotte County,12015
Florida,FL,12,017,00000,Citrus County,12017
Florida,FL,12,019,00000,Clay County,12019
Florida,FL,12,021,00000,Collier County,12021
Florida,FL,12,023,00000,Columbia County,12023
Florida,FL,12,027,00000,DeSoto County,12027
Florida,FL,12,029,00000,Dixie County,12029
Florida,FL,12,031,00000,Duval County,12031
Florida,FL,12,033,00000,Escambia County,12033
Florida,FL,12,035,00000,Flagler County,12035
Florida,FL,12,037,00000,Franklin County,12037
Florida,FL,12,039,00000,Gadsden County,12039
Florida,FL,12,041,00000,Gilchrist County,12041
Florida,FL,12,043,00000,Glades County,12043
Florida,FL,12,045,00000,Gulf County,12045
Florida,FL,12,047,00000,Hamilton County,12047
Florida,FL,12,049,00000,Hardee County,12049
Florida,FL,12,051,00000,Hendry County,12051
Florida,FL,12,053,00000,Hernando County,12053
Florida,FL,12,055,00000,Highlands County,12055
Florida,FL,12,057,00000,Hillsborough County,12057
Florida,FL,12,059,00000,Holmes County,12059
Florida,FL,12,061,00000,Indian River County,12061
Florida,FL,12,063,00000,Jackson County,12063
Florida,FL,12,065,00000,Jefferson County,12065
Florida,FL,12,067,00000,Lafayette County,12067
Florida,FL,12,069,00000,Lake County,12069
Florida,FL,12,071,00000,Lee County,12071
Florida,FL,12,073,00000,Leon County,12073
Florida,FL,12,075,00000,Levy County,12075
Florida,FL,12,077,00000,Liberty County,12077
Florida,FL,12,079,00000,Madison County,12079
Florida,FL,12,081,00000,Manatee County,12081
Florida,FL,12,083,00000,Marion County,12083
Florida,FL,12,085,00000,Martin County,12085
Florida,FL,12,086,00000,Miami-Dade County,12086
Florida,FL,12,087,00000,Monroe County,12087
Florida,FL,12,089,00000,Nassau County,12089
Florida,FL,12,091,00000,Okaloosa County,12091
Florida,FL,12,093,00000,Okeechobee County,12093
Florida,FL,12,095,00000,Orange County,12095
Florida,FL,12,097,00000,Osceola County,12097
Florida,FL,12,099,00000,Palm Beach County,12099
Florida,FL,12,101,00000,Pasco County,12101
Florida,FL,12,103,00000,Pinellas County,12103
Florida,FL,12,105,00000,Polk County,12105
Florida,FL,12,107,00000,Putnam County,12107
Florida,FL,12,109,00000,St. Johns County,12109
Florida,FL,12,111,00000,St. Lucie County,12111
Florida,FL,12,113,00000,Santa Rosa County,12113
Florida,FL,12,115,00000,Sarasota County,12115
Florida,FL,12,117,00000,Seminole County,12117
Florida,FL,12,119,00000,Sumter County,12119
Florida,FL,12,121,00000,Suwannee County,12121
Florida,FL,12,123,00000,Taylor County,12123
Florida,FL,12,125,00000,Union County,12125
Florida,FL,12,127,00000,Volusia County,12127
Florida,FL,12,129,00000,Wakulla County,12129
Florida,FL,12,131,00000,Walton County,12131
Florida,FL,12,133,00000,Washington County,12133
Georgia,GA,13,000,00000,Georgia,13000
Georgia,GA,13,001,00000,Appling County,13001
