state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Alaska,AK,"Aleutians East Borough, Alaska",Aleutians East Borough,,county,0201300000
Alaska,AK,"Aleutians West Census Area, Alaska",Aleutians West Census Area,,county,0201600000
Alaska,AK,"Anchorage Municipality, Alaska",Anchorage Municipality,,county,0202000000
Alaska,AK,"Bethel Census Area, Alaska",Bethel Census Area,,county,0205000000
Alaska,AK,"Bristol Bay Borough, Alaska",Bristol Bay Borough,,county,0206000000
Alaska,AK,"Chugach Census Area, Alaska",Chugach Census Area,,county,0206300000
Alaska,AK,"Copper River Census Area, Alaska",Copper River Census Area,,county,0206600000
Alaska,AK,"Denali Borough, Alaska",Denali Borough,,county,0206800000
Alaska,AK,"Dillingham Census Area, Alaska",Dillingham Census Area,,county,0207000000
Alaska,AK,"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough,,county,0209000000
Alaska,AK,"Haines Borough, Alaska",Haines Borough,,county,0210000000
Alaska,AK,"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area,,county,0210500000
Alaska,AK,"Juneau City and Borough, Alaska",Juneau City and Borough,,county,0211000000
Alaska,AK,"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough,,county,0212200000
Alaska,AK,"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough,,county,0213000000
Alaska,AK,"Kodiak Island Borough, Alaska",Kodiak Island Borough,,county,0215000000
Alaska,AK,"Kusilvak Census Area, Alaska",Kusilvak Census Area,,county,0215800000
Alaska,AK,"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough,,county,0216400000
Alaska,AK,"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough,,county,0217000000
Alaska,AK,"Nome Census Area, Alaska",Nome Census Area,,county,0218000000
Alaska,AK,"North Slope Borough, Alaska",North Slope Borough,,county,0218500000
Alaska,AK,"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,,county,0218800000
Alaska,AK,"Petersburg Borough, Alaska",Petersburg Borough,,county,0219500000
Alaska,AK,"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area,,county,0219800000
Alaska,AK,"Sitka City and Borough, Alaska",Sitka City and Borough,,county,0222000000
Alaska,AK,"Skagway Municipality, Alaska",Skagway Municipality,,county,0223000000
Alaska,AK,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,,county,0224000000
Alaska,AK,"Wrangell City and Borough, Alaska",Wrangell City and Borough,,county,0227500000
Alaska,AK,"Yakutat City and Borough, Alaska",Yakutat City and Borough,,county,0228200000
Alaska,AK,"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area,,county,0229000000
Arizona,AZ,Arizona,,,state,0400000000
Arizona,AZ,"Apache County, Arizona",Apache County,,county,0400100000
Arizona,AZ,"Cochise County, Arizona",Cochise County,,county,0400300000
Arizona,AZ,"Coconino County, Arizona",Coconino County,,county,0400500000
Arizona,AZ,"Gila County, Arizona",Gila County,,county,0400700000
Arizona,AZ,"Graham County, Arizona",Graham County,,county,0400900000
Arizona,AZ,"Greenlee County, Arizona",Greenlee County,,county,0401100000
Arizona,AZ,"La Paz County, Arizona",La Paz County,,county,0401200000
Arizona,AZ,"Maricopa County, Arizona",Maricopa County,,county,0401300000
Arizona,AZ,"Mohave County, Arizona",Mohave County,,county,0401500000
Arizona,AZ,"Navajo County, Arizona",Navajo County,,county,0401700000
Arizona,AZ,"Pima County, Arizona",Pima County,,county,0401900000
Arizona,AZ,"Pinal County, Arizona",Pinal County,,county,0402100000
Arizona,AZ,"Santa Cruz County, Arizona",Santa Cruz County,,county,0402300000
Arizona,AZ,"Yavapai County, Arizona",Yavapai County,,county,0402500000
Arizona,AZ,"Yuma County, Arizona",Yuma County,,county,0402700000
Arkansas,AR,Arkansas,,,state,0500000000
Arkansas,AR,"Arkansas County, Arkansas",Arkansas County,,county,0500100000
Arkansas,AR,"Ashley County, Arkansas",Ashley County,,county,0500300000
Arkansas,AR,"Baxter County, Arkansas",Baxter County,,county,0500500000
Arkansas,AR,"Benton County, Arkansas",Benton County,,county,0500700000
Arkansas,AR,"Boone County, Arkansas",Boone County,,county,0500900000
Arkansas,AR,"Bradley County, Arkansas",Bradley County,,county,0501100000
Arkansas,AR,"Calhoun County, Arkansas",Calhoun County,,county,0501300000
Arkansas,AR,"Carroll County, Arkansas",Carroll County,,county,0501500000
Arkansas,AR,"Chicot County, Arkansas",Chicot County,,county,0501700000
Arkansas,AR,"Clark County, Arkansas",Clark County,,county,0501900000
Arkansas,AR,"Clay County, Arkansas",Clay County,,county,0502100000
Arkansas,AR,"Cleburne County, Arkansas",Cleburne County,,county,0502300000
Arkansas,AR,"Cleveland County, Arkansas",Cleveland County,,county,0502500000
Arkansas,AR,"Columbia County, Arkansas",Columbia County,,county,0502700000
Arkansas,AR,"Conway County, Arkansas",Conway County,,county,0502900000
Arkansas,AR,"Craighead County, Arkansas",Craighead County,,county,0503100000
Arkansas,AR,"Crawford County, Arkansas",Crawford County,,county,0503300000
Arkansas,AR,"Crittenden County, Arkansas",Crittenden County,,county,0503500000
Arkansas,AR,"Cross County, Arkansas",Cross County,,county,0503700000
Arkansas,AR,"Dallas County, Arkansas",Dallas County,,county,0503900000
Arkansas,AR,"Desha County, Arkansas",Desha County,,county,0504100000
Arkansas,AR,"Drew County, Arkansas",Drew County,,county,0504300000
Arkansas,AR,"Faulkner County, Arkansas",Faulkner County,,county,0504500000
Arkansas,AR,"Franklin County, Arkansas",Franklin County,,county,0504700000
Arkansas,AR,"Fulton County, Arkansas",Fulton County,,county,0504900000
Arkansas,AR,"Garland County, Arkansas",Garland County,,county,0505100000
Arkansas,AR,"Grant County, Arkansas",Grant County,,county,0505300000
Arkansas,AR,"Greene County, Arkansas",Greene County,,county,0505500000
Arkansas,AR,"Hempstead County, Arkansas",Hempstead County,,county,0505700000
Arkansas,AR,"Hot Spring County, Arkansas",Hot Spring County,,county,0505900000
Arkansas,AR,"Howard County, Arkansas",Howard County,,county,0506100000
Arkansas,AR,"Independence County, Arkansas",Independence County,,county,0506300000
Arkansas,AR,"Izard County, Arkansas",Izard County,,county,0506500000
Arkansas,AR,"Jackson County, Arkansas",Jackson County,,county,0506700000
Arkansas,AR,"Jefferson County, Arkansas",Jefferson County,,county,0506900000
Arkansas,AR,"Johnson County, Arkansas",Johnson County,,county,0507100000
Arkansas,AR,"Lafayette County, Arkansas",Lafayette County,,county,0507300000
Arkansas,AR,"Lawrence County, Arkansas",Lawrence County,,county,0507500000
Arkansas,AR,"Lee County, Arkansas",Lee County,,county,0507700000
Arkansas,AR,"Lincoln County, Arkansas",Lincoln County,,county,0507900000
Arkansas,AR,"Little River County, Arkansas",Little River County,,county,0508100000
Arkansas,AR,"Logan County, Arkansas",Logan County,,county,0508300000
Arkansas,AR,"Lonoke County, Arkansas",Lonoke County,,county,0508500000
Arkansas,AR,"Madison County, Arkansas",Madison County,,county,0508700000
Arkansas,AR,"Marion County, Arkansas",Marion County,,county,0508900000
Arkansas,AR,"Miller County, Arkansas",Miller County,,county,0509100000
Arkansas,AR,"Mississippi County, Arkansas",Mississippi County,,county,0509300000
Arkansas,AR,"Monroe County, Arkansas",Monroe County,,county,0509500000
Arkansas,AR,"Montgomery County, Arkansas",Montgomery County,,county,0509700000
Arkansas,AR,"Nevada County, Arkansas",Nevada County,,county,0509900000
Arkansas,AR,"Newton County, Arkansas",Newton County,,county,0510100000
Arkansas,AR,"Ouachita County, Arkansas",Ouachita County,,county,0510300000
Arkansas,AR,"Perry County, Arkansas",Perry County,,county,0510500000
Arkansas,AR,"Phillips County, Arkansas",Phillips County,,county,0510700000
Arkansas,AR,"Pike County, Arkansas",Pike County,,county,0510900000
Arkansas,AR,"Poinsett County, Arkansas",Poinsett County,,county,0511100000
Arkansas,AR,"Polk County, Arkansas",Polk County,,county,0511300000
Arkansas,AR,"Pope County, Arkansas",Pope County,,county,0511500000
Arkansas,AR,"Prairie County, Arkansas",Prairie County,,county,0511700000
Arkansas,AR,"Pulaski County, Arkansas",Pulaski County,,county,0511900000
Arkansas,AR,"Randolph County, Arkansas",Randolph County,,county,0512100000
Arkansas,AR,"St. Francis County, Arkansas",St. Francis County,,county,0512300000
Arkansas,AR,"Saline County, Arkansas",Saline County,,county,0512500000
Arkansas,AR,"Scott County, Arkansas",Scott County,,county,0512700000
Arkansas,AR,"Searcy County, Arkansas",Searcy County,,county,0512900000
Arkansas,AR,"Sebastian County, Arkansas",Sebastian County,,county,0513100000
Arkansas,AR,"Sevier County, Arkansas",Sevier County,,county,0513300000
Arkansas,AR,"Sharp County, Arkansas",Sharp County,,county,0513500000
Arkansas,AR,"Stone County, Arkansas",Stone County,,county,0513700000
Arkansas,AR,"Union County, Arkansas",Union County,,county,0513900000
Arkansas,AR,"Van Buren County, Arkansas",Van Buren County,,county,0514100000
Arkansas,AR,"Washington County, Arkansas",Washington County,,county,0514300000
Arkansas,AR,"White County, Arkansas",White County,,county,0514500000
Arkansas,AR,"Woodruff County, Arkansas",Woodruff County,,county,0514700000
Arkansas,AR,"Yell County, Arkansas",Yell County,,county,0514900000
California,CA,California,,,state,0600000000
California,CA,"Alameda County, California",Alameda County,,county,0600100000
California,CA,"Alpine County, California",Alpine County,,county,0600300000
California,CA,"Amador County, California",Amador County,,county,0600500000
California,CA,"Butte County, California",Butte County,,county,0600700000
California,CA,"Calaveras County, California",Calaveras County,,county,0600900000
California,CA,"Colusa County, California",Colusa County,,county,0601100000
California,CA,"Contra Costa County, California",Contra Costa County,,county,0601300000
California,CA,"Del Norte County, California",Del Norte County,,county,0601500000
California,CA,"El Dorado County, California",El Dorado County,,county,0601700000
California,CA,"Fresno County, California",Fresno County,,county,0601900000
California,CA,"Glenn County, California",Glenn County,,county,0602100000
California,CA,"Humboldt County, California",Humboldt County,,county,0602300000
California,CA,"Imperial County, California",Imperial County,,county,0602500000
California,CA,"Inyo County, California",Inyo County,,county,0602700000
California,CA,"Kern County, California",Kern County,,county,0602900000
California,CA,"Kings County, California",Kings County,,county,0603100000
California,CA,"Lake County, California",Lake County,,county,0603300000
California,CA,"Lassen County, California",Lassen County,,county,0603500000
California,CA,"Los Angeles County, California",Los Angeles County,,county,0603700000
California,CA,"Madera County, California",Madera County,,county,0603900000
California,CA,"Marin County, California",Marin County,,county,0604100000
California,CA,"Mariposa County, California",Mariposa County,,county,0604300000
California,CA,"Mendocino County, California",Mendocino County,,county,0604500000
California,CA,"Merced County, California",Merced County,,county,0604700000
California,CA,"Modoc County, California",Modoc County,,county,0604900000
California,CA,"Mono County, California",Mono County,,county,0605100000
California,CA,"Monterey County, California",Monterey County,,county,0605300000
California,CA,"Napa County, California",Napa County,,county,0605500000
California,CA,"Nevada County, California",Nevada County,,county,0605700000
California,CA,"Orange County, California",Orange County,,county,0605900000
California,CA,"Placer County, California",Placer County,,county,0606100000
California,CA,"Plumas County, California",Plumas County,,county,0606300000
California,CA,"Riverside County, California",Riverside County,,county,0606500000
California,CA,"Sacramento County, California",Sacramento County,,county,0606700000
California,CA,"San Benito County, California",San Benito County,,county,0606900000
California,CA,"San Bernardino County, California",San Bernardino County,,county,0607100000
California,CA,"San Diego County, California",San Diego County,,county,0607300000
California,CA,"San Francisco County, California",San Francisco County,,county,0607500000
California,CA,"San Joaquin County, California",San Joaquin County,,county,0607700000
California,CA,"San Luis Obispo County, California",San Luis Obispo County,,county,0607900000
California,CA,"San Mateo County, California",San Mateo County,,county,0608100000
California,CA,"Santa Barbara County, California",Santa Barbara County,,county,0608300000
California,CA,"Santa Clara County, California",Santa Clara County,,county,0608500000
California,CA,"Santa Cruz County, California",Santa Cruz County,,county,0608700000
California,CA,"Shasta County, California",Shasta County,,county,0608900000
California,CA,"Sierra County, California",Sierra County,,county,0609100000
California,CA,"Siskiyou County, California",Siskiyou County,,county,0609300000
California,CA,"Solano County, California",Solano County,,county,0609500000
California,CA,"Sonoma County, California",Sonoma County,,county,0609700000
California,CA,"Stanislaus County, California",Stanislaus County,,county,0609900000
California,CA,"Sutter County, California",Sutter County,,county,0610100000
California,CA,"Tehama County, California",Tehama County,,county,0610300000
California,CA,"Trinity County, California",Trinity County,,county,0610500000
California,CA,"Tulare County, California",Tulare County,,county,0610700000
California,CA,"Tuolumne County, California",Tuolumne County,,county,0610900000
California,CA,"Ventura County, California",Ventura County,,county,0611100000
California,CA,"Yolo County, California",Yolo County,,county,0611300000
California,CA,"Yuba County, California",Yuba County,,county,0611500000
Colorado,CO,Colorado,,,state,0800000000
Colorado,CO,"Adams County, Colorado",Adams County,,county,0800100000
Colorado,CO,"Alamosa County, Colorado",Alamosa County,,county,0800300000
Colorado,CO,"Arapahoe County, Colorado",Arapahoe County,,county,0800500000
Colorado,CO,"Archuleta County, Colorado",Archuleta County,,county,0800700000
Colorado,CO,"Baca County, Colorado",Baca County,,county,0800900000
Colorado,CO,"Bent County, Colorado",Bent County,,county,0801100000
Colorado,CO,"Boulder County, Colorado",Boulder County,,county,0801300000
Colorado,CO,"Broomfield County, Colorado",Broomfield County,,county,0801400000
Colorado,CO,"Chaffee County, Colorado",Chaffee County,,county,0801500000
Colorado,CO,"Cheyenne County, Colorado",Cheyenne County,,county,0801700000
Colorado,CO,"Clear Creek County, Colorado",Clear Creek County,,county,0801900000
Colorado,CO,"Conejos County, Colorado",Conejos County,,county,0802100000
Colorado,CO,"Costilla County, Colorado",Costilla County,,county,0802300000
Colorado,CO,"Crowley County, Colorado",Crowley County,,county,0802500000
Colorado,CO,"Custer County, Colorado",Custer County,,county,0802700000
Colorado,CO,"Delta County, Colorado",Delta County,,county,0802900000
Colorado,CO,"Denver County, Colorado",Denver County,,county,0803100000
Colorado,CO,"Dolores County, Colorado",Dolores County,,county,0803300000
Colorado,CO,"Douglas County, Colorado",Douglas County,,county,0803500000
Colorado,CO,"Eagle County, Colorado",Eagle County,,county,0803700000
Colorado,CO,"Elbert County, Colorado",Elbert County,,county,0803900000
Colorado,CO,"El Paso County, Colorado",El Paso County,,county,0804100000
Colorado,CO,"Fremont County, Colorado",Fremont County,,county,0804300000
Colorado,CO,"Garfield County, Colorado",Garfield County,,county,0804500000
Colorado,CO,"Gilpin County, Colorado",Gilpin County,,county,0804700000
Colorado,CO,"Grand County, Colorado",Grand County,,county,0804900000
Colorado,CO,"Gunnison County, Colorado",Gunnison County,,county,0805100000
Colorado,CO,"Hinsdale County, Colorado",Hinsdale County,,county,0805300000
Colorado,CO,"Huerfano County, Colorado",Huerfano County,,county,0805500000
Colorado,CO,"Jackson County, Colorado",Jackson County,,county,0805700000
Colorado,CO,"Jefferson County, Colorado",Jefferson County,,county,0805900000
Colorado,CO,"Kiowa County, Colorado",Kiowa County,,county,0806100000
Colorado,CO,"Kit Carson County, Colorado",Kit Carson County,,county,0806300000
Colorado,CO,"Lake County, Colorado",Lake County,,county,0806500000
Colorado,CO,"La Plata County, Colorado",La Plata County,,county,0806700000
Colorado,CO,"Larimer County, Colorado",Larimer County,,county,0806900000
Colorado,CO,"Las Animas County, Colorado",Las Animas County,,county,0807100000
Colorado,CO,"Lincoln County, Colorado",Lincoln County,,county,0807300000
Colorado,CO,"Logan County, Colorado",Logan County,,county,0807500000
Colorado,CO,"Mesa County, Colorado",Mesa County,,county,0807700000
Colorado,CO,"Mineral County, Colorado",Mineral County,,county,0807900000
Colorado,CO,"Moffat County, Colorado",Moffat County,,county,0808100000
Colorado,CO,"Montezuma County, Colorado",Montezuma County,,county,0808300000
Colorado,CO,"Montrose County, Colorado",Montrose County,,county,0808500000
Colorado,CO,"Morgan County, Colorado",Morgan County,,county,0808700000
Colorado,CO,"Otero County, Colorado",Otero County,,county,0808900000
Colorado,CO,"Ouray County, Colorado",Ouray County,,county,0809100000
Colorado,CO,"Park County, Colorado",Park County,,county,0809300000
Colorado,CO,"Phillips County, Colorado",Phillips County,,county,0809500000
Colorado,CO,"Pitkin County, Colorado",Pitkin County,,county,0809700000
Colorado,CO,"Prowers County, Colorado",Prowers County,,county,0809900000
Colorado,CO,"Pueblo County, Colorado",Pueblo County,,county,0810100000
Colorado,CO,"Rio Blanco County, Colorado",Rio Blanco County,,county,0810300000
Colorado,CO,"Rio Grande County, Colorado",Rio Grande County,,county,0810500000
Colorado,CO,"Routt County, Colorado",Routt County,,county,0810700000
Colorado,CO,"Saguache County, Colorado",Saguache County,,county,0810900000
Colorado,CO,"San Juan County, Colorado",San Juan County,,county,0811100000
Colorado,CO,"San Miguel County, Colorado",San Miguel County,,county,0811300000
Colorado,CO,"Sedgwick County, Colorado",Sedgwick County,,county,0811500000
Colorado,CO,"Summit County, Colorado",Summit County,,county,0811700000
Colorado,CO,"Teller County, Colorado",Teller County,,county,0811900000
Colorado,CO,"Washington County, Colorado",Washington County,,county,0812100000
Colorado,CO,"Weld County, Colorado",Weld County,,county,0812300000
Colorado,CO,"Yuma County, Colorado",Yuma County,,county,0812500000
Connecticut,CT,Connecticut,,,state,0900000000
Connecticut,CT,"Fairfield County, Connecticut",Fairfield County,,county,0900100000
Connecticut,CT,"Hartford County, Connecticut",Hartford County,,county,0900300000
Connecticut,CT,"Litchfield County, Connecticut",Litchfield County,,county,0900500000
Connecticut,CT,"Middlesex County, Connecticut",Middlesex County,,county,0900700000
Connecticut,CT,"New Haven County, Connecticut",New Haven County,,county,0900900000
Connecticut,CT,"New London County, Connecticut",New London County,,county,0901100000
Connecticut,CT,"Tolland County, Connecticut",Tolland County,,county,0901300000
Connecticut,CT,"Windham County, Connecticut",Windham County,,county,0901500000
Connecticut,CT,"Bethel town, Fairfield County, Connecticut",Fairfield County,Bethel town,county_subdivision,0900104720
Connecticut,CT,"Bridgeport town, Fairfield County, Connecticut",Fairfield County,Bridgeport town,county_subdivision,0900108070
Connecticut,CT,"Brookfield town, Fairfield County, Connecticut",Fairfield County,Brookfield town,county_subdivision,0900108980
Connecticut,CT,"Danbury town, Fairfield County, Connecticut",Fairfield County,Danbury town,county_subdivision,0900118500
Connecticut,CT,"Darien town, Fairfield County, Connecticut",Fairfield County,Darien town,county_subdivision,0900118850
Connecticut,CT,"Easton town, Fairfield County, Connecticut",Fairfield County,Easton town,county_subdivision,0900123890
Connecticut,CT,"Fairfield town, Fairfield County, Connecticut",Fairfield County,Fairfield town,county_subdivision,0900126620
Connecticut,CT,"Greenwich town, Fairfield County, Connecticut",Fairfield County,Greenwich town,county_subdivision,0900133620
Connecticut,CT,"Monroe town, Fairfield County, Connecticut",Fairfield County,Monroe town,county_subdivision,0900148620
Connecticut,CT,"New Canaan town, Fairfield County, Connecticut",Fairfield County,New Canaan town,county_subdivision,0900150580
Connecticut,CT,"New Fairfield town, Fairfield County, Connecticut",Fairfield County,New Fairfield town,county_subdivision,0900150860
Connecticut,CT,"Newtown town, Fairfield County, Connecticut",Fairfield County,Newtown town,county_subdivision,0900152980
Connecticut,CT,"Norwalk town, Fairfield County, Connecticut",Fairfield County,Norwalk town,county_subdivision,0900156060
Connecticut,CT,"Redding town, Fairfield County, Connecticut",Fairfield County,Redding town,county_subdivision,0900163480
Connecticut,CT,"Ridgefield town, Fairfield County, Connecticut",Fairfield County,Ridgefield town,county_subdivision,0900163970
Connecticut,CT,"Shelton town, Fairfield County, Connecticut",Fairfield County,Shelton town,county_subdivision,0900168170
Connecticut,CT,"Sherman town, Fairfield County, Connecticut",Fairfield County,Sherman town,county_subdivision,0900168310
Connecticut,CT,"Stamford town, Fairfield County, Connecticut",Fairfield County,Stamford town,county_subdivision,0900173070
Connecticut,CT,"Stratford town, Fairfield County, Connecticut",Fairfield County,Stratford town,county_subdivision,0900174190
Connecticut,CT,"Trumbull town, Fairfield County, Connecticut",Fairfield County,Trumbull town,county_subdivision,0900177200
Connecticut,CT,"Weston town, Fairfield County, Connecticut",Fairfield County,Weston town,county_subdivision,0900183430
Connecticut,CT,"Westport town, Fairfield County, Connecticut",Fairfield County,Westport town,county_subdivision,0900183500
Connecticut,CT,"Wilton town, Fairfield County, Connecticut",Fairfield County,Wilton town,county_subdivision,0900186370
Connecticut,CT,"Avon town, Hartford County, Connecticut",Hartford County,Avon town,county_subdivision,0900302060
Connecticut,CT,"Berlin town, Hartford County, Connecticut",Hartford County,Berlin town,county_subdivision,0900304300
Connecticut,CT,"Bloomfield town, Hartford County, Connecticut",Hartford County,Bloomfield town,county_subdivision,0900305910
Connecticut,CT,"Bristol town, Hartford County, Connecticut",Hartford County,Bristol town,county_subdivision,0900308490
Connecticut,CT,"Burlington town, Hartford County, Connecticut",Hartford County,Burlington town,county_subdivision,0900310100
Connecticut,CT,"Canton town, Hartford County, Connecticut",Hartford County,Canton town,county_subdivision,0900312270
Connecticut,CT,"East Granby town, Hartford County, Connecticut",Hartford County,East Granby town,county_subdivision,0900322070
Connecticut,CT,"East Hartford town, Hartford County, Connecticut",Hartford County,East Hartford town,county_subdivision,0900322630
Connecticut,CT,"East Windsor town, Hartford County, Connecticut",Hartford County,East Windsor town,county_subdivision,0900324800
Connecticut,CT,"Enfield town, Hartford County, Connecticut",Hartford County,Enfield town,county_subdivision,0900325990
Connecticut,CT,"Farmington town, Hartford County, Connecticut",Hartford County,Farmington town,county_subdivision,0900327600
Connecticut,CT,"Glastonbury town, Hartford County, Connecticut",Hartford County,Glastonbury town,county_subdivision,0900331240
Connecticut,CT,"Granby town, Hartford County, Connecticut",Hartford County,Granby town,county_subdivision,0900332640
Connecticut,CT,"Hartford town, Hartford County, Connecticut",Hartford County,Hartford town,county_subdivision,0900337070
Connecticut,CT,"Hartland town, Hartford County, Connecticut",Hartford County,Hartland town,county_subdivision,0900337140
Connecticut,CT,"Manchester town, Hartford County, Connecticut",Hartford County,Manchester town,county_subdivision,0900344700
Connecticut,CT,"Marlborough town, Hartford County, Connecticut",Hartford County,Marlborough town,county_subdivision,0900345820
Connecticut,CT,"New Britain town, Hartford County, Connecticut",Hartford County,New Britain town,county_subdivision,0900350440
Connecticut,CT,"Newington town, Hartford County, Connecticut",Hartford County,Newington town,county_subdivision,0900352140
Connecticut,CT,"Plainville town, Hartford County, Connecticut",Hartford County,Plainville town,county_subdivision,0900360120
Connecticut,CT,"Rocky Hill town, Hartford County, Connecticut",Hartford County,Rocky Hill town,county_subdivision,0900365370
Connecticut,CT,"Simsbury town, Hartford County, Connecticut",Hartford County,Simsbury town,county_subdivision,0900368940
Connecticut,CT,"Southington town, Hartford County, Connecticut",Hartford County,Southington town,county_subdivision,0900370550
Connecticut,CT,"South Windsor town, Hartford County, Connecticut",Hartford County,South Windsor town,county_subdivision,0900371390
Connecticut,CT,"Suffield town, Hartford County, Connecticut",Hartford County,Suffield town,county_subdivision,0900374540
Connecticut,CT,"West Hartford town, Hartford County, Connecticut",Hartford County,West Hartford town,county_subdivision,0900382590
Connecticut,CT,"Wethersfield town, Hartford County, Connecticut",Hartford County,Wethersfield town,county_subdivision,0900384900
Connecticut,CT,"Windsor town, Hartford County, Connecticut",Hartford County,Windsor town,county_subdivision,0900387000
Connecticut,CT,"Windsor Locks town, Hartford County, Connecticut",Hartford County,Windsor Locks town,county_subdivision,0900387070
